id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
1a30e461-f80a-40a7-8b40-1853ac3d6151,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
301cccfb-b130-48fe-bbd9-8f9a88de6ff2,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
7fc17dab-98cc-481c-bb6e-66066ded466f,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,GC=F,Or,0.518809,3854.98438642585,USD,2026-09-18,long,2000.00059453721
08aba038-0f3d-4efd-ad05-26716d3425d0,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BTC-USD,Bitcoin,0.024172,70330.4453869271,USD,2026-09-18,short,1700.0275258928
dc96b61e-98bc-44d9-bc55-9e77342689b8,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
dc07541a-8f4e-4407-83f2-cc1cc36fe054,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,9.0,293.332916149671,USD,2026-09-17,long,2639.99624534702
14d1d66d-ce6c-40e3-ab6c-2344fa99e692,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,16.8736395,93.3408614658947,USD,2026-09-18,long,1575.00004699495
36ce1a8a-4833-4f62-a4bf-f2cebef8e7c8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,24.553911,88.2387541084733,USD,2026-09-05,long,983.303249089791
4458013a-37cb-4609-b641-6b9a103677ac,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
ce0555ea-53b8-4b5f-a333-1ad28e0ec500,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,0.248781,66323.3596679363,USD,2026-09-17,long,1649.99917415488
5e9b537d-40ee-4eec-b3b1-b140dfebb0d4,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
9351e929-0a3d-4da6-b9a1-677d8ee4acc0,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.010219,67466.5423280043,USD,2026-09-14,long,689.44059604988
6a37fe63-ed9e-4c35-bb99-49542febf03e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,133.563744,89.8447417165707,USD,2026-09-16,long,4000.00002745939
4c7f90ce-86c5-4ce0-bfc0-31ffdeb9a2a8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,6.0,298.296897386885,USD,2026-09-17,long,1789.78138432131
c913a2e7-7603-40b9-b35b-b9d639d01eae,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,^GSPC,S&P 500,3.0,6659.36290790734,USD,2026-09-18,long,4994.52218093051
cccd1ec5-4ac4-4b8c-b185-575a9991363d,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,106.106664,94.2447872494345,USD,2026-09-20,long,1999.99999488545
e0227da3-1543-40a2-9609-5e04157d05de,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,NG=F,Gaz naturel,1181.310514,2.53955244025821,USD,2026-09-18,long,1499.99999926569
db62e326-c821-4315-ba19-151193b34412,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,GOOGL,Alphabet,2.0,313.144951812246,USD,2026-09-18,long,626.289903624493
229de1b2-0609-4c76-909a-6c10026335aa,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,0.067668,69456.7742364789,USD,2026-09-18,long,2900.01135606556
7e0591d2-ac99-46fe-a8a4-f33a95730741,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,AAPL,Apple,3.0,292.771389809204,USD,2026-09-18,long,878.314169427613
cbda6ba7-6a31-4ed2-9cc4-bae4db6cdc07,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,^N225,Nikkei 225,5.0,359.54829258093,JPY,2026-09-18,long,1797.74146290465
5eafa4d7-9d4a-4ec3-bb38-1d40a6d3bec2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,0.136437,71461.9667313904,USD,2026-09-17,long,5750.03977223348
8fd007ba-1ffb-46d6-b654-f708bf7d8836,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,XRP-USD,XRP,2817.868761,1.41951252520084,USD,2026-09-23,long,2000.00000030584
9905c640-389a-4139-9e5c-9b00575c11e5,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,^N225,Nikkei 225,3.0,360.562565635282,JPY,2026-09-23,long,540.843848452923
081eddb9-e5b4-407a-8af8-1f87289e98d8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,6.304119,79.3132203550613,USD,2026-09-17,long,499.999979391529
23f9a5a2-20f1-4610-949e-d29611a909ca,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,574.618739,0.870142176302124,JPY,2026-09-17,long,500.000000097442
d7eeecad-6911-4762-ac94-85d18f761457,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,0.037613,66466.6404760582,USD,2026-09-17,short,2500.00974822598
03f21404-a0bf-4e2a-8e6e-d70825b8198f,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,XAUT-USD,Tether Gold USD,11.0744515,3792.26849706755,USD,2026-09-21,long,8076.40282155702
cde6f0da-dfc8-4292-b43d-cdbda95ff368,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,ETH-USD,Ethereum,2.752434,2179.88897961532,USD,2026-09-18,long,3000.00027185926
