id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
ee99dc52-ce58-4022-9fa6-9e22a997a33c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
1ba149a1-f3fd-4958-a919-2fafd376e2f1,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
3a70abb3-98ad-40a7-94de-08144165c9cf,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
774b5968-33e2-4929-b221-2c40136d1ca2,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:55:14.377260,CL=F,Crude Oil Oct 26,long,achat,0.886607,91.600646853447,USD,6.0,,,False
840fdc52-f32b-4cc1-ba3d-4e5df42dea1f,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-22T11:47:49.814090,CL=F,Crude Oil Oct 26,long,vente,0.886607,78.5506202555753,USD,1.0,-11.5702449318593,,True
a3a7b8e4-30bd-48b0-851c-ebdc04adcd2a,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T08:56:36.258393,XAUT-USD,Tether Gold USD,long,achat,2.637705,3791.17383932252,USD,10.0,,,False
e7e741ab-e21d-43cc-b5ef-ab02550b6043,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T08:56:41.711041,XAUT-USD,Tether Gold USD,long,achat,2.637608,3791.31325534265,USD,10.0,,,False
2685501f-e673-410a-9e3c-2a6cd09e9abf,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T11:45:52.851993,XAUT-USD,Tether Gold USD,long,achat,8.436795,3792.90937282937,USD,4.0,,,False
abd4e2e7-a3b9-45a8-8e23-47442ab06947,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T13:10:58.972208,XAUT-USD,Tether Gold USD,long,vente,2.6376565,4340.0,USD,1.0,1444.72755896455,1108c829-f41d-41ff-be5e-a2dc8717a741,False
cde8f9ce-b914-414d-85c6-8296a3a41bb0,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:18:59.588201,GC=F,Or,long,achat,0.520776,3840.42115456861,USD,1.0,,,False
a479f0f0-63b0-4422-9f34-108a311281f5,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:45.630389,NVDA,Nvidia,long,achat,2.0,190.777764282757,USD,1.0,,,False
cef8c38b-3ee2-45bd-aca4-9a796d91dd54,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:13:00.149352,AAPL,Apple,long,achat,1.0,292.319395981805,USD,1.0,,,False
715ba2ee-3f1e-4f10-aab6-d0ec5c9d8af2,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:37:59.672939,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
4aafb3ff-d14a-4259-b421-419af6a76dd7,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:13.883341,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
428945c7-4ced-4535-9d02-c6e9c0d93ccb,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:54.086914,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
c5567d49-7954-45ac-998e-e2da720162d5,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:46:12.711706,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
ef73818a-5166-4016-bc6d-73bdcc05a282,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:04.089977,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
345dcc84-e165-4cad-a9f9-c25379ca7644,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:59.864533,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
b225bfb4-6055-4866-b9bf-eead1e106583,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:48:39.501735,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
