id,portfolio_id,user_id,date,value_eur
40bbe6ce-8edb-4c8a-b922-fd7dba6e8a35,f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,2026-08-08T15:18:55.760745,10000.0
d1093a56-150c-424b-bb42-614fbecb9e37,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:48.840073,10001.21988132
90e2bf3a-9fbf-436f-9230-56e922352531,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:46:13.149839,10000.0
5ab90ec2-8abb-40c7-bcfa-8fdd9ca60bf3,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T14:29:36.659579,10104.6358828811
d8423750-d73f-4db9-96d1-f21852a591c2,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-22T18:13:37.837416,10846.4463816082
179b078d-07d6-4241-873e-1a43cdeeee61,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-08-07T11:11:16.481947,10000.0
7975fc6e-9079-4cf9-a874-dece7c1407ac,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:43:06.782943,10000.0
528b5572-694a-471e-83cc-4c0758a6dbea,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T17:23:32.247589,10307.3289416811
a28f3c97-e03c-4480-a68b-36b6d5cbd533,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:01.686078,10999.9300266297
403faef3-d86a-4ed2-a137-eb4cb0fbc3a0,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:30:48.298300,10006.3442955439
c713fc34-3daf-49fa-a71b-204f20a4ce4f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T09:33:30.593521,9203.39518557469
032f4582-1c1e-428d-bbba-a8e38aae02d4,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T22:45:58.611526,9974.61620302821
64b0a115-ae0b-493e-83cc-dba9233549d6,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:50.856758,9900.18350720266
8488955b-5b56-460a-b6fc-4ddbf88d4028,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-22T11:35:18.321497,9945.73132608666
c02eb182-ae7a-476b-a5a3-cc702c512471,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-04T20:07:27.332494,10000.0
e9011c4a-27cb-4bb1-b690-55a16dba4f16,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T13:40:35.912737,10007.4003050634
3554c0a0-0db2-4b95-835f-93c83823d46f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-06T18:49:26.607716,10056.9650565313
ae741775-c774-4439-ad41-d6976e4c9e27,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-08T13:06:18.607818,10006.899176986
fd262d68-5a3e-47ca-b5fb-d4da90062e38,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-10T16:29:05.941148,9903.63324523785
0cb4f309-1819-4d98-8278-40d9bfa48197,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-11T15:15:09.649321,9951.27347199283
dfd0c8f7-7e04-4d19-a1c1-c16a72390cdd,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-12T15:07:25.238791,9940.56634665762
50cfa4a6-9c6a-4d9d-9efb-bd5fa430bd9e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
326349e0-994a-4c88-9a2d-f4d5a6349c39,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
a03c4fba-3ceb-48e0-8a37-bfd990971024,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-15T15:33:13.828606,9841.52570596731
d8bf75a6-20bb-4aa3-8b5c-6026e9b23945,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T19:29:44.222337,9752.9875689546
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
3a522de2-b033-4ae3-8ef5-77f18070f538,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T19:51:08.157084,9738.99375541756
08f361ec-d9d7-4401-b866-66a29700aa71,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T10:58:36.874075,9246.79142345653
cd1f125c-e1de-4499-ba92-a27350ce31e2,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-20T08:01:20.134205,9355.4603632506
059697d4-2c0a-45b1-850f-1a6a272c454d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-21T16:56:35.772242,9147.22312741472
4d2c0c6a-04e8-43d1-b001-5128507e8fb0,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-22T11:45:30.296040,8983.01763086073
