id,portfolio_id,user_id,ticker,name,currency,side,kind,target_price_eur,quantity_pct,initial_quantity,trigger_quantity,status,created_at,executed_at,executed_price_eur
ed204bfa-1bb4-4ec8-bfec-0cd7c2bbf36e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,USD,long,take_profit,4000.0,50.0,24.776244,12.388122,active,2026-09-24T07:23:21.642477+00:00,,
937f6ba6-deaf-49d8-8530-c23956c5eab6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,take_profit,3500.0,50.0,24.663601,12.3318005,active,2026-09-24T07:24:35.662196+00:00,,
324a9a63-c213-4791-b666-3825f9b6e065,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,MSFT,Microsoft,USD,long,take_profit,1300.0,50.0,2.0,1.0,active,2026-09-24T07:28:59.249189+00:00,,
4a654703-ac39-4946-adf0-7693c82f514c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,ETH-USD,Ethereum,USD,short,take_profit,2604.31,50.0,0.000591,0.0002955,executed,2026-09-24T07:54:19.924521+00:00,2026-09-24T11:13:40.457219+00:00,2604.31
5baa0d62-6f33-48f2-a17d-cfdf099b3b78,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,USD,short,take_profit,88.89,100.0,2153.237846,2153.237846,cancelled,2026-09-24T07:48:42.878569+00:00,2026-09-24T11:13:40.457219+00:00,
dea28c91-1716-4a13-81f5-95ecfea35d0b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BZ=F,Pétrole Brent,USD,long,take_profit,89.0,50.0,13.866052,6.933026,executed,2026-09-24T07:13:56.108280+00:00,2026-09-24T11:13:40.457219+00:00,89.0
064f6355-c3b3-438e-8d00-caa1a87ae8c6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,USD,long,take_profit,8000.0,50.0,0.080952,0.040476,executed,2026-09-24T07:40:04.378427+00:00,2026-09-24T11:13:40.457219+00:00,8000.0
8058ba7f-17ba-4ca2-800c-83972cd51e0a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,USD,long,stop_loss,1000.0,50.0,24.776244,12.388122,executed,2026-09-24T07:23:22.171886+00:00,2026-09-24T11:13:40.457219+00:00,1000.0
89aa7e39-26af-4a1f-a4d2-d3c9f3ca70a8,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,stop_loss,1000.0,50.0,24.663601,12.3318005,executed,2026-09-24T07:24:36.186003+00:00,2026-09-24T11:13:40.457219+00:00,1000.0
23d1b3b8-6423-4ade-8323-4f736c3ccf59,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,HG=F,Copper Dec 26,USD,long,take_profit,6.54,70.0,117.694168,82.3859176,active,2026-09-24T12:15:49.893014+00:00,,
8523cebe-7eb1-4506-a44a-f9d890632aff,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,SMH,VanEck Semiconductor ETF,USD,long,take_profit,535.0,50.0,2.0,1.0,active,2026-09-24T12:48:38.038773+00:00,,
03a6cb4e-c5bc-44a7-bfa4-c2845f74f787,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,USD,long,take_profit,89.47,100.0,2458.90705,2458.90705,cancelled,2026-09-24T07:12:22.348628+00:00,2026-09-24T12:50:03.304026+00:00,
e5f81134-e917-461e-92b1-7cd49fd906f4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,USD,long,take_profit,89.96,50.0,1687.403564,843.701782,cancelled,2026-09-24T08:15:39.304394+00:00,2026-09-24T12:50:06.932607+00:00,
ef4fce89-4c50-4c83-b757-960a12300b51,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,USD,long,take_profit,107.2,80.0,105.318502,84.2548016,active,2026-09-24T12:51:02.629857+00:00,,
