id,portfolio_id,user_id,date,value_eur
19c02b0d-af57-49eb-be8e-8f7b1eeddcd3,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-23T19:32:20.816317,10130.0222861648
a5e94861-d66d-490b-8da0-6c31149b2606,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-24T18:10:27.848753,11205.6371331529
44e65d7c-3740-42d4-bf93-fbb3de0ee8a4,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-24T19:00:41.200842,10000.0
4aacbb93-6a1d-4171-bf94-6cd251e68a59,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-23T18:28:42.489121,10000.0
86bd18d6-e8ee-470c-ac25-683e6698d4b0,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-24T12:51:05.471569,10001.5838896967
23131ebd-2db7-42cd-91bf-a79d4e8f7862,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-21T21:42:34.844975,10000.0
cc5593c4-6576-4379-a658-233f2c6c9de6,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-23T20:02:13.340325,10000.0
ee693f67-37cc-4e85-852a-935ecb3dfabf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-23T21:52:46.205409,10000.0
d432fdaa-dcc1-4c75-b5c3-4b1c09008c8c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T22:30:43.656487,8766.28005426877
989266ef-a901-4b7b-857c-857a4fcf769a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T07:36:50.527020,7920.63358498597
7491fcbd-c15b-48aa-8347-c962e5b2a961,2d68bc7b-aecd-4f34-98a1-b6a491397fd5,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:37:44.489792,10000.0
469ed324-6a57-41b1-8f75-dc7d9a4b8e1f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-23T11:07:36.871107,10000.0
dcf94e37-8070-45f5-b86f-7fc558eb8891,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T16:25:27.102848,29914.6089114655
e93617c9-e407-4775-a692-799375a3ce68,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T12:12:46.605656,9999.83529529269
d00f0864-b5a0-40e1-a334-186c214a93c4,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T12:52:52.579527,9998.05461082604
35a0802f-4373-4cad-ac2d-35bedf07867c,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T08:04:24.734999,28552.1769750347
