id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation,price_age_seconds,price_source
76ed5c74-6a05-4255-b661-8251538ed0b4,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T11:17:05.390190,SI=F,Argent,long,achat,17.389784,57.5050285819998,USD,1.0,,,False,,
f768df9c-55da-4e40-b592-f5119fa156ae,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-24T12:51:02.629690,SOL-USD,Solana,long,achat,105.318502,99.697582101986,USD,7.0,,,False,,
e2811a73-abff-4c49-9c0a-7d0df685c6ab,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T12:12:44.614503,GC=F,Or,long,achat,0.262529,3809.10742505762,USD,1.0,,,False,,
ce782867-1630-421f-b503-cb5154bba286,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T07:13:56.108003,BZ=F,Pétrole Brent,long,achat,13.866052,86.5422975819092,USD,2.0,,,False,,
ca2bccb1-c03f-4583-aa50-a03ec275003b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T11:13:46.593213,BZ=F,Pétrole Brent,long,vente,6.933026,89.0,USD,1.0,17.0393147648864,dea28c91-1716-4a13-81f5-95ecfea35d0b,False,,
6c151322-0bb4-40b2-a7ea-278292292e67,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T12:15:49.892806,HG=F,Copper Dec 26,long,achat,117.694168,5.94761839199663,USD,1.0,,,False,,
0cc39ce9-2010-4a8c-95c6-9ef10ef05c87,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:12:22.346323,CL=F,Pétrole WTI,long,achat,2458.90705,81.336950083496,USD,20.0,,,False,,
c4d4943b-b669-4217-9dc3-d7f7a482100f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:26:27.545053,CL=F,Pétrole WTI,long,vente,36.999404,81.0823872833862,USD,1.0,-9.41867188463408,,False,,
fde60d83-550b-494e-906d-1654b8e4690c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:27:31.942219,CL=F,Pétrole WTI,long,achat,34.777472,81.1170297310982,USD,20.0,,,False,,
c8548bac-1ca1-46d5-848e-15b306db3d34,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:48:08.588037,CL=F,Pétrole WTI,long,vente,2456.685118,80.8085369133091,USD,1.0,-1290.49649745548,,False,,
054b2fda-3152-4809-8983-c5ff173427d5,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:48:42.878314,CL=F,Pétrole WTI,short,ouverture short,2153.237846,80.8085369133091,USD,20.0,,,False,,
8e895773-cb8d-4430-ba3d-b0d0982f489c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:54:19.924257,ETH-USD,Ethereum,short,ouverture short,0.000591,2367.55604811432,USD,20.0,,,False,,
70868ce8-f368-4277-97c0-0e6427120f45,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T12:48:38.038577,SMH,VanEck Semiconductor ETF,long,achat,2.0,528.879939330669,USD,1.0,,,False,,
bb374610-5adc-4da7-af95-7ff5c61852fb,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T17:45:21.878220,SMH,VanEck Semiconductor ETF,long,vente,2.0,528.0,USD,1.0,-1.75987866133801,b26feefa-e257-44c8-bd72-188ce992050e,False,,
1e1971b6-6e49-4cae-b17e-bce9da3826bf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T08:12:56.257052,CL=F,Pétrole WTI,short,rachat short,2153.237846,81.5981982350349,USD,1.0,-1700.32864346247,,False,,
4eebb0bf-81c3-4e30-a69d-5750bc400cfd,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T08:15:39.304214,CL=F,Pétrole WTI,long,achat,1687.403564,81.7824514277659,USD,20.0,,,False,,
45098057-faf5-40f8-aa8f-75acf7611625,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T11:13:44.951617,ETH-USD,Ethereum,short,rachat short,0.0002955,2604.31,USD,1.0,-0.0699607927822184,4a654703-ac39-4946-adf0-7693c82f514c,False,,
0e2bbfe2-1d2a-492b-9736-bcd2db2577d1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T13:36:48.922046,CL=F,Pétrole WTI,long,vente,1687.403564,82.6126306962233,USD,1.0,1400.84745635388,,False,6.2,yahoo
409fc5bb-a677-44c0-86c0-5c27bc096a45,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T13:37:05.083991,ETH-USD,Ethereum,short,rachat short,0.0002955,2344.62924406231,USD,1.0,0.00677487059736979,,False,22.6,yahoo
ebb8353e-717b-44e1-99a4-694b8fbfc947,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T13:38:28.372813,ETH-USD,Ethereum,long,achat,71.61738,2345.79931379559,USD,20.0,,,False,40.4,yahoo
44e22796-dc81-452d-83dc-205864b47fff,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T19:46:35.434918,ETH-USD,Ethereum,long,vente,71.61738,2370.3668843599,USD,1.0,1759.46503678105,,False,20.7,yahoo
abf3da89-23c5-4670-9a96-21c86a6dede1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T19:49:33.690169,ETH-USD,Ethereum,long,achat,84.350728,2371.0524521023,USD,20.0,,,False,16.8,yahoo
7fc01f90-0858-4452-9fd2-ac00384b0e71,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:23:21.642253,SOL-USD,Solana,long,achat,24.776244,100.903105917969,USD,1.0,,,False,,
13cf7409-db5f-45f1-94d1-1b1d5034b41d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:24:35.661968,CL=F,Pétrole WTI,long,achat,24.663601,81.0911604613648,USD,1.0,,,False,,
47f874e0-b583-4085-94df-50f1d4322eef,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:28:59.249008,MSFT,Microsoft,long,achat,2.0,439.367825368292,USD,1.0,,,False,,
c5e00745-6d1b-48b9-b3d5-311401c31986,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:40:04.378253,BTC-USD,Bitcoin,long,achat,0.080952,74117.6552061746,USD,2.0,,,False,,
641ea247-98e3-4600-a4a1-2363fc38f90f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T11:13:48.611024,SOL-USD,Solana,long,vente,12.388122,1000.0,USD,1.0,11138.1220137093,8058ba7f-17ba-4ca2-800c-83972cd51e0a,False,,
ac0ea2df-f021-40db-b0d4-c758fec32729,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T11:13:48.611137,CL=F,Pétrole WTI,long,vente,12.3318005,1000.0,USD,1.0,11331.800486877,89aa7e39-26af-4a1f-a4d2-d3c9f3ca70a8,False,,
fc4ca6bf-49a7-422f-a511-a0dc3b2d6cb0,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T11:13:48.611161,BTC-USD,Bitcoin,long,vente,0.040476,8000.0,USD,1.0,-2676.17821212512,064f6355-c3b3-438e-8d00-caa1a87ae8c6,False,,
b88b8bf8-e9ac-404b-8db4-8531cfba97fc,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T12:06:51.054572,MSFT,Microsoft,long,vente,2.0,440.26888769588,USD,1.0,1.80212465517604,,False,,
