id,portfolio_id,user_id,recorded_at,value_eur
fdef27e1-05f7-4ed8-ae0a-c4af95efce8c,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-24T17:45:45.435023+00:00,10294.220247564
5890f493-c194-454a-845f-a93ebffe61a4,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-24T17:45:45.435023+00:00,10000.0
be9491af-f94b-4010-a0cf-9e7be8438f81,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-24T17:45:45.435023+00:00,10000.0
bc52e279-c0ac-4965-a366-215410e09e90,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-24T17:45:45.435023+00:00,10000.0
9200f859-6b04-434c-b121-4e170b48fe2a,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-24T17:45:45.435023+00:00,10000.0
b7a7e58d-f994-434e-8a9d-48bca8dcbf87,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-24T17:45:45.435023+00:00,10000.0
30f4fdf8-dd4d-422b-8da8-d364d744dff5,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-24T17:45:45.435023+00:00,10000.0
3fa7824b-680b-4569-870e-c5f0bb4ac74e,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-24T17:45:45.435023+00:00,10000.0
30ace28a-5b17-4917-8506-cd5f6fd509e3,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-24T17:45:45.435023+00:00,10000.0
a9212a7d-7cd8-4615-b576-54fc293923ed,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-24T17:45:45.435023+00:00,10000.0
410decc1-9149-44c9-892a-4347563b5d3c,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-24T17:45:45.435023+00:00,10000.0
576f5250-ccdc-4889-abfd-4bb95b9a21f8,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-24T17:45:45.435023+00:00,10000.0
2d717d38-6c51-441b-bc63-c25f6b8ccc65,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-24T17:45:45.435023+00:00,10000.0
39d1f79b-d0b2-461c-bf0c-09677c3d820e,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-24T17:45:45.435023+00:00,10000.0
