id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
09572b35-fd52-48a4-ae54-2dd71d1a4b5c,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T15:14:55.873762,BTC-USD,Bitcoin,long,achat,0.497562,66323.3596679363,USD,10.0,,,False
f3dec049-ced8-4173-9139-f84c2990cddc,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:23:25.472771,GC=F,Or,long,achat,0.390997,3836.34602279926,USD,1.0,,,False
b1cd3f0a-b037-4493-88fa-2a1f2b117f37,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T15:43:41.982548,SOL-USD,Solana,short,ouverture short,56.730191,88.1364913061952,USD,5.0,,,False
3ee69a8b-6fc6-43fb-a475-6378eb90f5ab,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T19:17:31.183637,SOL-USD,Solana,short,rachat short,56.730191,100.0,USD,1.0,-673.019114129707,4869a5e3-7148-4ef9-b188-5d38ffeaf007,False
efdf8331-91f9-4dce-b26e-e2988fdc34ff,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:25:14.337806,ETH-USD,Ethereum,long,achat,0.083643,2152.0155147445,USD,1.0,,,False
da742b97-b36e-4469-bcb6-4ead497e140d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:25:51.131918,BTC-USD,Bitcoin,long,achat,0.00269,66913.4400011972,USD,1.0,,,False
30bc3089-8e95-4229-8b6c-7f42204f858c,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:26:25.921858,SOL-USD,Solana,long,achat,2.041876,88.1542257924748,USD,1.0,,,False
bd552983-94fb-4bd0-96a1-4f5337e7ef1f,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:18:33.337320,CL=F,Pétrole WTI,long,achat,6.823563,87.9305984973907,USD,2.0,,,False
3c0eaf63-2d4c-47d5-bc65-7d2ebc92c4de,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:22:29.366062,AAPL,Apple,long,achat,3.0,289.493487230797,USD,1.0,,,False
3eec901c-792a-4c09-a2d0-ba9052030d3b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:32:56.946511,AAPL,Apple,long,vente,1.5,275.0,USD,1.0,-21.7402308461955,6563392b-a7f1-447a-92ad-3cc8e36dedc2,False
9d523e19-7347-4eac-baf2-17fc008dffef,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:27:37.553577,NG=F,Gaz naturel,long,achat,315.702674,2.53402985490808,USD,1.0,,,False
a6764065-572e-4ff5-a8e0-40e18cdc9fb6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:01.794401,GC=F,Or,long,achat,0.260529,3838.34020964621,USD,1.0,,,False
40c1ed71-99aa-44a3-ae2a-9da18a0a6527,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:07.643525,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
0a391f3a-d7f9-4e16-aad7-a8aac3eedebd,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:10.375229,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
f114c673-baf3-4be3-9c32-fb21437ece0d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:28:25.637995,BTC-USD,Bitcoin,long,achat,0.002988,66930.0817209659,USD,1.0,,,False
930d7fcd-dbd4-47ce-9ca7-8aaa05383b66,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:31:47.439246,NVDA,Nvidia,long,achat,2.0,191.004149453855,USD,1.0,,,False
8ad35bf6-341d-48dd-b1b5-8e700668f70d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-18T05:14:12.694124,SOL-USD,Solana,long,vente,1.2251256,91.0,USD,1.0,3.48643083345883,74dc0a04-2485-44ff-8434-8154be6bf4b2,False
