id,portfolio_id,user_id,ticker,name,currency,side,kind,target_price_eur,quantity_pct,initial_quantity,trigger_quantity,status,created_at,executed_at,executed_price_eur
4f05d891-6517-420f-9e65-82444a6bb69e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,USD,long,take_profit,328.13,35.0,3.0,1.05,active,2026-09-17T13:02:04.212029+00:00,,
4b035afe-8efe-406a-94cb-34bbb670f4cf,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,USD,long,take_profit,4000.0,80.0,0.520776,0.4166208,active,2026-09-17T14:18:59.588811+00:00,,
5170f666-851d-4b30-88f6-7e1b204655aa,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,USD,long,take_profit,209.86,50.0,2.0,1.0,active,2026-09-17T14:20:45.630619+00:00,,
0823bf1c-0232-4c08-85db-de696b7b5dc7,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,USD,long,take_profit,3950.0,80.0,0.390997,0.3127976,active,2026-09-17T14:23:25.472977+00:00,,
e8af9e37-2121-4651-97a3-61ad4da95111,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,ETH-USD,Ethereum,USD,long,take_profit,2367.22,50.0,0.083643,0.0418215,active,2026-09-17T14:25:14.338070+00:00,,
ffda3a0c-82cc-4ecb-ad7c-cef3063b5758,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,USD,long,take_profit,63.61,50.0,1.729315,0.8646575,active,2026-09-17T14:25:32.328620+00:00,,
ab61d824-9c78-4747-a06e-d0b5ae425c82,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,USD,long,take_profit,73604.78,50.0,0.00269,0.001345,active,2026-09-17T14:25:51.132131+00:00,,
55bf9ba3-5d00-4641-9df3-454788d526a0,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,GC=F,Or,USD,long,take_profit,4222.17,50.0,0.260529,0.1302645,active,2026-09-17T14:26:01.794560+00:00,,
94b83a48-4262-4948-9695-841652c1ea75,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,USD,long,take_profit,100.73,1.0,0.886607,0.00886607,active,2026-09-15T19:55:14.377442+00:00,,
b275ad95-f2ff-418a-a17e-7dce62c60122,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,BTC-USD,Bitcoin,USD,long,take_profit,73623.09,50.0,0.002988,0.001494,active,2026-09-17T14:28:25.638228+00:00,,
154d72bb-cd3d-4edb-b292-4b936e376735,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,NVDA,Nvidia,USD,long,take_profit,210.1,50.0,2.0,1.0,active,2026-09-17T14:31:47.439474+00:00,,
c5a0110d-16b2-485f-a61e-7d4fb40a263d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,USD,long,take_profit,87.24,50.0,6.304119,3.1520595,active,2026-09-17T14:36:25.985721+00:00,,
52af153d-c2dd-42b6-9762-ee506d8583f8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,JPY,long,take_profit,0.96,50.0,574.618739,287.3093695,active,2026-09-17T14:41:18.412011+00:00,,
f94f2124-32cd-4648-8cb9-a3f23b031da3,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,USD,long,take_profit,73366.65,50.0,0.008246,0.004123,active,2026-09-17T14:44:54.238501+00:00,,
adf5e284-cd8a-4261-b234-7108976dacd0,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,USD,long,take_profit,70000.0,50.0,0.497562,0.248781,active,2026-09-17T15:14:55.874013+00:00,,
a4ceb894-1adc-4174-a98a-bda58e8855cf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,XRP-USD,XRP,USD,long,take_profit,1.24,50.0,17.721717,8.8608585,active,2026-09-17T15:15:55.233403+00:00,,
7ef6ac74-cbc5-4f66-82df-d6465fefeaa0,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,USD,long,take_profit,91.5,70.0,6.823563,4.7764941,active,2026-09-17T15:18:33.337500+00:00,,
3c89b424-ed36-4524-918a-89511cabeb7b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,USD,long,stop_loss,83.0,60.0,6.823563,4.0941378,active,2026-09-17T15:18:33.978073+00:00,,
0629a6cd-8d14-4168-a935-da8dfa029592,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,USD,long,take_profit,310.0,70.0,3.0,2.1,active,2026-09-17T15:22:29.366244+00:00,,
273762b6-85b2-4aa3-a6e5-1980fa3d3580,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,AVGO,Broadcom Inc.,USD,long,take_profit,1558.25,50.0,2.0,1.0,active,2026-09-17T15:30:29.722189+00:00,,
f713966c-26f4-4e24-9fc4-21e04f8c0e2f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,NOW,"ServiceNow, Inc.",USD,long,take_profit,133.77,50.0,3.0,1.5,active,2026-09-17T15:32:14.187328+00:00,,
6563392b-a7f1-447a-92ad-3cc8e36dedc2,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,USD,long,take_profit,275.0,50.0,3.0,1.5,executed,2026-09-17T15:22:29.928957+00:00,2026-09-17T15:32:50.101490+00:00,275.0
a1be2244-2989-45e3-9086-f67bc5c7f793,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CRWD,"CrowdStrike Holdings, Inc.",USD,long,take_profit,235.69,50.0,3.0,1.5,active,2026-09-17T15:33:37.398939+00:00,,
c5e63a30-1e15-4378-b212-82a779a7a6a2,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,SI=F,Argent,USD,long,take_profit,63.53,50.0,8.657138,4.328569,active,2026-09-17T15:34:38.210370+00:00,,
95baf621-f28f-4cbc-932b-d59ccc7b621d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,take_profit,700.0,50.0,5.688671,2.8443355,active,2026-09-17T16:11:26.198921+00:00,,
294bf0d0-4803-413e-8240-ffb4317c1e31,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,USD,long,take_profit,321.55,50.0,1.0,0.5,active,2026-09-17T16:13:00.149538+00:00,,
ea70aa77-2b21-4cef-870c-20471f6b1f4a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,GC=F,Or,USD,long,take_profit,8000.0,20.0,0.520552,0.1041104,active,2026-09-17T16:16:23.601514+00:00,,
dc79cb54-c2f8-4986-9124-9a24b43bb35e,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,NG=F,Gaz naturel,USD,long,take_profit,3.5,70.0,315.702674,220.9918718,active,2026-09-17T16:27:37.553855+00:00,,
e9aa029d-6263-4096-aea2-4238598e5c8d,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,USD,short,take_profit,96.95,50.0,56.730191,28.3650955,cancelled,2026-09-17T15:43:41.982772+00:00,2026-09-17T16:30:47.705743+00:00,
06425f21-a45f-4b12-ab16-c232685b3ae9,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,USD,long,take_profit,322.16,50.0,2.0,1.0,active,2026-09-17T18:56:56.530682+00:00,,
fa3c4c0d-f626-443b-acbe-f1f7e44bb4f5,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,USD,long,take_profit,100.28,50.0,10.969438,5.484719,active,2026-09-17T19:00:23.450816+00:00,,
0a31d836-8eff-4fe9-9054-3dd36c35d418,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,USD,long,stop_loss,96.96,50.0,11.344918,5.672459,executed,2026-09-17T15:56:29.393096+00:00,2026-09-17T19:17:17.209500+00:00,96.96
2c0bea80-d8f2-4e0a-85e2-3e6b91ef1d2e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,USD,long,take_profit,5000.0,50.0,0.044946,0.022473,executed,2026-09-17T16:15:04.247037+00:00,2026-09-17T19:17:17.209500+00:00,5000.0
33e1f71f-aa33-40d4-8350-a5549df2b30d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,USD,long,stop_loss,900.0,30.0,11.340253,3.4020759,executed,2026-09-17T16:13:44.730875+00:00,2026-09-17T19:17:17.209500+00:00,900.0
4869a5e3-7148-4ef9-b188-5d38ffeaf007,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,USD,short,take_profit,100.0,100.0,56.730191,56.730191,executed,2026-09-17T16:31:03.084320+00:00,2026-09-17T19:17:17.209500+00:00,100.0
693fc92b-e5ba-4aee-8827-aec0b5c1ab18,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,USD,long,take_profit,1.1,50.0,500.057432,250.028716,active,2026-09-17T21:40:02.429001+00:00,,
74dc0a04-2485-44ff-8434-8154be6bf4b2,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,USD,long,take_profit,91.0,60.0,2.041876,1.2251256,executed,2026-09-17T14:26:25.922117+00:00,2026-09-18T05:14:03.584671+00:00,91.0
6352e2b2-121d-40bc-b372-a30c4339c4b7,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,USD,long,take_profit,100.28,50.0,10.969438,5.484719,active,2026-09-17T19:00:23.994174+00:00,,
a7b20040-4af2-428b-8291-1418a07f4128,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,^N225,Nikkei 225,JPY,short,take_profit,393.96,50.0,1.0,0.5,executed,2026-09-17T18:58:42.819928+00:00,2026-09-17T19:17:17.209500+00:00,393.96
ae85c1c7-d424-44aa-ba3e-0af7060f51ef,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,^N225,Nikkei 225,JPY,short,take_profit,393.96,50.0,1.0,0.5,executed,2026-09-17T18:58:42.266667+00:00,2026-09-17T19:17:17.209500+00:00,393.96
b29188f3-bb59-49e2-a208-c8a3b64e92d9,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,^N225,Nikkei 225,JPY,short,take_profit,393.96,50.0,1.0,0.5,cancelled,2026-09-17T18:58:43.383970+00:00,2026-09-17T19:17:17.209500+00:00,
4f089bba-8ee0-4cb6-9624-581d1139e101,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,USD,long,stop_loss,300.0,50.0,5.688671,2.8443355,executed,2026-09-17T16:11:26.746498+00:00,2026-09-17T19:17:17.209500+00:00,300.0
