id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
24240bd6-8d6b-4dc1-a377-e65c013bff21,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,24.553911,88.2387541084733,USD,2026-09-05,long,983.303249089791
59c35a8b-312a-4d29-9d77-bab731599211,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
c69c51cd-2755-4118-a49b-71f1e1cf2132,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
03740a16-b689-4823-b815-2ec08b4053b9,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,1.729315,57.8263521122904,USD,2026-09-17,long,99.9999781030654
b5e6d36c-3995-485b-8b60-990241773602,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,0.008246,66696.9515050296,USD,2026-09-17,long,549.983062110474
6ff86f87-0fcf-488d-8437-2e267ca59cad,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,4.0,292.864783748888,USD,2026-09-17,long,1171.45913499555
37436105-9e82-4d30-a2b0-2cf2525942b4,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,10.969438,91.1623700928039,USD,2026-09-17,long,999.999966666067
c1fb6fa9-7c06-4b33-a94a-d08eccfea407,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,500.057432,0.999885149471496,USD,2026-09-17,long,500.000000139652
bc75b21d-aa72-4186-aa89-7eed009f07c3,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.014852,67331.2788731307,USD,2026-09-14,long,1000.00415382374
0240f244-7257-4f99-9a06-ef507ef70dc1,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,133.563744,89.8447417165707,USD,2026-09-16,long,4000.00002745939
765b88b0-739d-466e-9f82-8c8b33d0a20e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,6.0,298.296897386885,USD,2026-09-17,long,1789.78138432131
9278a6d9-7672-4a64-af08-47085d0bd050,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
8dcdf110-1df3-4b26-a2d1-d407ee155b83,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
44591df9-e497-4b25-a051-2dc4cafcf475,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
63fcbfc2-79ca-4c18-a247-152511a07b16,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,0.886607,91.600646853447,USD,2026-09-15,long,13.5356291174657
be6a8eb4-7d48-49e0-8760-413c6c85fef7,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,2.8443355,87.8939921856022,USD,2026-09-17,long,250.000002210231
