id,portfolio_id,user_id,date,value_eur
40bbe6ce-8edb-4c8a-b922-fd7dba6e8a35,f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,2026-08-08T15:18:55.760745,10000.0
bff2049a-8229-4a0a-8ebd-54a1365de3e2,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-17T16:36:09.613441,10000.0
dd4dfb8c-7077-4649-9bb0-9df5debf31d3,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-17T14:38:47.161552,10000.0
d1093a56-150c-424b-bb42-614fbecb9e37,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:48.840073,10001.21988132
094ea178-8797-48a4-8187-b67707c6de3a,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-17T15:00:29.947264,10000.0
90e2bf3a-9fbf-436f-9230-56e922352531,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:46:13.149839,10000.0
3dc44026-3615-472a-b3db-860ae1057010,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-17T16:51:49.220042,10000.0
179b078d-07d6-4241-873e-1a43cdeeee61,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-08-07T11:11:16.481947,10000.0
edb54b8c-ee5b-4452-9092-25cbf684665d,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:17:46.493375,10000.2262020865
7975fc6e-9079-4cf9-a874-dece7c1407ac,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:43:06.782943,10000.0
467a74af-2d27-47f5-84bb-5d8b75465441,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:04.767865,10000.3948780788
