id,user_id,ticker,name,quote_type,searched_at
27f87f8e-cae4-4a81-b34a-6b27a6c1bb5b,46833098-9d1e-4b0d-8823-7882d0cc9e92,ETH-USD,Ethereum,,2026-09-17T14:24:41.174851+00:00
cd9b8e2e-984f-4490-8fc7-01c43ce4229d,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,,2026-09-17T14:25:30.163103+00:00
982e9054-3718-47be-b6bb-2165683789df,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-EUR,Bitcoin EUR,,2026-09-05T09:20:07.580793+00:00
66e2ca67-f5cb-4377-8d9c-e4393ce85076,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,,2026-09-17T14:26:07.887234+00:00
61661f03-89ea-442d-8110-025f804fb96e,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,,2026-09-05T13:43:02.973328+00:00
2c37d822-f0d8-41ab-97e7-4e855154b6d6,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,,2026-09-14T11:47:41.476184+00:00
a5a24b40-ac46-438d-90e8-e8e9b17d221b,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,,2026-09-11T20:03:27.538842+00:00
a4c2d5af-6db1-4f35-b56a-fa67f1e02334,0d3ed868-be07-4937-afe8-425a88f18acb,NVDA,Nvidia,,2026-09-17T14:30:42.001873+00:00
7f0ac8c7-a54b-4bf5-b22d-f7bc57707346,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,,2026-09-16T20:31:40.310655+00:00
e10526a0-4e61-4b71-aff6-0599b4f73430,763e1ab2-53e5-4768-8f3a-59449c070e48,EURUSD=X,EUR/USD,,2026-09-18T07:34:41.072518+00:00
e22d8841-0b67-44c8-8fd3-91f25e9581f0,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,,2026-09-15T19:54:39.095079+00:00
cd54b6bf-b99f-40fb-aaa3-69042c5862b5,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,,2026-09-17T14:36:11.634511+00:00
