id,portfolio_id,user_id,date,value_eur
40bbe6ce-8edb-4c8a-b922-fd7dba6e8a35,f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,2026-08-08T15:18:55.760745,10000.0
6ced8c5b-8d3c-4c3d-a2fa-c64da0e933ed,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-17T14:38:47.161552,10000.0
d3d36572-a11d-4bea-baf8-f7bf8ea28d95,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:16:50.262177,9999.88924819369
271525d4-2cdc-43d8-a674-80cc238ddd7c,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-17T15:00:29.947264,10000.0
f618dc96-fd2e-4d25-b6e7-a91498ea36cf,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-18T14:28:37.598816,9983.18796484211
d1093a56-150c-424b-bb42-614fbecb9e37,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:48.840073,10001.21988132
90e2bf3a-9fbf-436f-9230-56e922352531,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:46:13.149839,10000.0
a9026c58-66c9-433f-9c41-197ae11e04f9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T21:43:20.757121,11961.9727920996
179b078d-07d6-4241-873e-1a43cdeeee61,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-08-07T11:11:16.481947,10000.0
8f79a47f-99b3-4915-bf3a-f8591100689f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:11:58.737776,13301.5586092183
ac785a52-3961-467d-9464-4efa825a7de8,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-17T16:36:09.613441,10000.0
4e33e4e1-c5da-47a4-8d63-1eaff28088f4,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T22:32:06.392481,8175.60006235894
7975fc6e-9079-4cf9-a874-dece7c1407ac,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:43:06.782943,10000.0
528b5572-694a-471e-83cc-4c0758a6dbea,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T17:23:32.247589,10307.3289416811
a28f3c97-e03c-4480-a68b-36b6d5cbd533,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:01.686078,10999.9300266297
67928584-765c-46f5-9fee-42890e50a747,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T21:32:07.609893,10017.4069374694
403faef3-d86a-4ed2-a137-eb4cb0fbc3a0,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:30:48.298300,10006.3442955439
c713fc34-3daf-49fa-a71b-204f20a4ce4f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T09:33:30.593521,9203.39518557469
2c963500-5746-48a2-9ea6-3d06b4d54a27,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:50.272882,20044.3334308285
64b0a115-ae0b-493e-83cc-dba9233549d6,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:50.856758,9900.18350720266
014c2f88-4332-4acf-841a-a613ff10a77a,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T17:43:01.561113,9990.55969522875
658fa32d-4409-453d-9012-7d27d3546a86,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:04.767865,10000.3948780788
