id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
dc07541a-8f4e-4407-83f2-cc1cc36fe054,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,9.0,293.332916149671,USD,2026-09-17,long,2639.99624534702
ce0555ea-53b8-4b5f-a333-1ad28e0ec500,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,0.248781,66323.3596679363,USD,2026-09-17,long,1649.99917415488
dd90c3d1-bd84-41c7-8a75-67c0cbb85d1a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,9.2367591,88.7757238946611,USD,2026-09-17,long,819.9999755431
c4a78ca1-4a2f-47af-9d3c-9c9eb4743825,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,0.082698,69530.6342506848,USD,2026-09-17,long,3750.03379039969
98c0e47f-f481-421b-9ce2-e26e220b684b,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,227.910242,92.1415368428482,USD,2026-09-18,short,2999.99998135812
57fde70f-fb80-4753-948a-6fafb8926d0b,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,^GSPC,S&P 500,3.0,6659.36290790734,USD,2026-09-18,long,4994.52218093051
4e4a78e4-0f95-477b-bd3b-e6b96b8c4ed4,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,ETH-USD,Ethereum USD,3.438363,2181.2702778948,USD,2026-09-18,short,1499.99980330264
18049116-fc58-439b-bf9c-d726e2527f61,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,GC=F,Or,0.518809,3854.98438642585,USD,2026-09-18,long,2000.00059453721
a6e44e78-74c0-48d9-b031-f2f41f9f519e,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BTC-USD,Bitcoin,0.024172,70330.4453869271,USD,2026-09-18,short,1700.0275258928
5665db37-c402-490a-ac86-6e03d5bed87c,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,22.498186,93.3408614658947,USD,2026-09-18,long,2100.00006265993
8c5d67de-c28a-47bc-8c5b-e911d90cf9af,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,NG=F,Gaz naturel,1181.310514,2.53955244025821,USD,2026-09-18,long,1499.99999926569
a414ae6c-0d66-4bce-8a7c-ae9e0faa3c82,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,GOOGL,Alphabet,2.0,313.144951812246,USD,2026-09-18,long,626.289903624493
71ff0dc4-e243-4fa2-96c2-798dc81eeee6,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,BTC-USD,Bitcoin,0.067668,69456.7742364789,USD,2026-09-18,long,2900.01135606556
86e8c27a-f8e7-4f94-b941-d1916396ca70,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,AAPL,Apple,3.0,292.771389809204,USD,2026-09-18,long,878.314169427613
fac5e467-915e-4d36-9b8b-52c865bea3d7,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,^N225,Nikkei 225,5.0,359.54829258093,JPY,2026-09-18,long,1797.74146290465
2cc21226-c3b5-450a-a071-3543c560555d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,24.553911,88.2387541084733,USD,2026-09-05,long,983.303249089791
b98fc2da-f562-43dd-8f4e-1dc14239c29c,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
65249d8c-5d6a-43d6-9469-6f09c480b73b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
43dd82b9-9c1d-427e-b882-6c515126a4c5,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.010219,67466.5423280043,USD,2026-09-14,long,689.44059604988
112eb173-0879-40a5-b934-8db850597bc5,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,133.563744,89.8447417165707,USD,2026-09-16,long,4000.00002745939
e6294941-23c0-4567-ada3-905904a60fad,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,6.0,298.296897386885,USD,2026-09-17,long,1789.78138432131
10704910-af8e-4278-afce-af01e0a4d8c6,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,ETH-USD,Ethereum,2.752434,2179.88897961532,USD,2026-09-18,long,3000.00027185926
7a4c498e-e038-489c-a5a3-24bff4ac3579,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,CL=F,Pétrole WTI,71.628121,83.7659840508141,USD,2026-09-18,long,6000.00004127578
4192ea0a-388e-482c-a8c2-c6bc42d40b3a,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,AAPL,Apple Inc.,3.0,293.863992929459,USD,2026-09-18,long,881.591978788376
702e15e9-bfab-4c0a-9d45-0dcab528736a,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,SOL-USD,Solana,20.225303,98.886035516399,USD,2026-09-18,long,2000.00003078793
d58bcb37-b4ca-4801-9303-6c60bb634ca6,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,XRP-USD,XRP,2463.37828,1.21783975479335,USD,2026-09-18,long,3000.00000047846
101a71f2-1499-4700-9b0d-9bcda56c9e22,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,BTC-USD,Bitcoin,0.565973,70674.7958361681,USD,2026-09-18,long,4000.00262237836
beabaf28-dca6-43bb-80bf-eba93de73fb9,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,ETH-USD,Ethereum,4.356107,2295.62775543463,USD,2026-09-18,long,1000.00001348431
51cd66d5-7cca-4a8d-ae6d-451d62de3f4e,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
6237e016-50f6-45eb-8c84-5f146268df26,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
f46685d2-86a4-4772-aa8e-95eedb034faf,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
7a8ac339-6be4-4a1d-a4a2-83dc764113f3,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,55.555556,90.0,USD,2026-09-18,short,1000.000008
775428d0-e40c-44b2-9029-e0149ffc51a1,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,0.886607,91.600646853447,USD,2026-09-15,long,13.5356291174657
88d8ed8c-c1fa-43e7-a6ab-8a35679e66fc,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,1.729315,57.8263521122904,USD,2026-09-17,long,99.9999781030654
f4125621-2475-4e51-9235-933a3f130ec5,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,0.008246,66696.9515050296,USD,2026-09-17,long,549.983062110474
a9671245-99c4-40b1-b874-44becc937c58,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,4.0,292.864783748888,USD,2026-09-17,long,1171.45913499555
f2b4e433-43c1-46a6-967f-2edbd2023f43,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.520776,3840.42115456861,USD,2026-09-17,long,1999.99916719162
c3ba3a41-557c-4633-91bb-68bc7caf5401,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,2.0,190.777764282757,USD,2026-09-17,long,381.555528565514
87050971-5fdf-4c54-ba33-3f3e7a3b3dbc,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,6.304119,79.3132203550613,USD,2026-09-17,long,499.999979391529
369f229d-bc57-4a83-8e7a-2335fa05fce6,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.390997,3836.34602279926,USD,2026-09-17,long,1499.99978587644
a5f2fc87-d544-415e-b84f-618f0e63296a,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,ETH-USD,Ethereum,0.083643,2152.0155147445,USD,2026-09-17,long,180.001033699775
8091363e-fbdb-493a-83c1-03f7b457e6c3,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,0.00269,66913.4400011972,USD,2026-09-17,long,179.99715360322
d1cb423b-613c-4b2f-9cc5-f85ddca6d9c9,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,0.8167504,88.1542257924748,USD,2026-09-17,long,71.999999177694
c9b3e136-a38c-4a90-b9d9-4f976ab1feef,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,6.823563,87.9305984973907,USD,2026-09-17,long,299.999989237326
c82d5a68-3a54-4124-bc71-6105f5994d5b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,1.5,289.493487230797,USD,2026-09-17,long,434.240230846195
25400b5a-1167-4e5a-a696-e6d0b4a52230,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,NG=F,Gaz naturel,315.702674,2.53402985490808,USD,2026-09-17,long,800.000001190314
0bb5b60d-10ee-42d4-825b-7d9e4872d199,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,10.969438,91.1623700928039,USD,2026-09-17,long,999.999966666067
4b5b4982-f0cb-47ed-bd43-d306f1427139,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,500.057432,0.999885149471496,USD,2026-09-17,long,500.000000139652
6fac7ddc-9789-4bba-b759-2d090708e267,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,0.037613,66466.6404760582,USD,2026-09-17,short,2500.00974822598
06d1c5ee-5e1f-4221-9153-e1c0c38ad65a,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,ETH-USD,Ethereum,0.480422,2185.57861368856,USD,2026-09-18,long,1050.00004874548
b2c2076c-6806-4087-b659-182c1d1106c3,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,574.618739,0.870142176302124,JPY,2026-09-17,long,500.000000097442
23514b1e-64b6-4d4b-9665-63dc6c8bc800,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,BTC-USD,Bitcoin,2.933761,68171.8851820594,USD,2026-09-18,long,10000.0009021802
d3640c16-f925-4918-a643-6785d44241f2,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,CL=F,Pétrole WTI,86.975016,83.4722471663999,USD,2026-09-18,long,363.000001642679
