id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
9e06efe4-04a5-4ea2-9111-fb05d1c505ea,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:05.692313,SOL-USD,Solana USD,short,ouverture short,108.686276,92.0079364824915,USD,10.0,,,False
dd5c2d89-b990-42f1-b196-e520ee14ea6e,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:18.215832,SOL-USD,Solana USD,short,ouverture short,108.717183,91.98177989637,USD,10.0,,,False
495e11a9-b665-4635-99b4-3a66db35509a,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:14.225474,^GSPC,S&P 500,short,ouverture short,1.0,6659.36290790734,USD,3.0,,,False
72da31dd-1a85-4b6e-96d8-890bb3674cb8,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:44.727742,^GSPC,S&P 500,short,rachat short,1.0,6659.36290790734,USD,1.0,0.0,,False
f2aea7aa-3b7c-442d-8f77-bab10cf473a2,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:13.242812,BTC-USD,Bitcoin,short,ouverture short,0.044368,67616.7546084886,USD,3.0,,,False
779a1602-17ae-48ad-b91b-34829da33b3c,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:18.988991,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
d959887c-f0fc-46ad-93ac-d2fa6611866e,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:18:10.840309,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
e29fbd76-7ce7-4730-aa22-ce96e5994fbf,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:21:23.038309,BTC-USD,Bitcoin,short,ouverture short,0.147747,67683.086961526,USD,5.0,,,False
8567e675-971f-4273-8db0-34dc260a1f99,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:25:52.520842,BTC-USD,Bitcoin,short,rachat short,0.28,67857.0458340291,USD,1.0,-49.4668607178266,,False
940a9b3e-3495-474f-a001-6ec9427d1b6c,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:34:31.924207,BTC-USD,Bitcoin,short,rachat short,0.000731,67808.026550632,USD,1.0,-0.0933107437821505,,False
