id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
c6f1095f-e456-4afc-bfc6-c2753110e5a8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
f659b3a1-a714-43a3-b1eb-4f622e5b5924,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
d79b6bba-3cba-4c35-9ed9-650c24979151,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
5ef28a73-2c8b-4205-9199-7c4decd60e2c,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
af5e2904-39a9-4b9c-b15a-2a7654b52b8b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
876f1a64-1a66-4ce9-8a74-f4d08528796c,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:21:32.161894,FP.VI,TOTAL ENERGIES SE,long,achat,1.258495,79.4599990844727,EUR,1.0,,,False
b985fe08-1e6b-47f9-aec1-bbc31b7ad4a2,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:22:13.142408,FP.VI,TOTAL ENERGIES SE,long,achat,1.258495,79.4599990844727,EUR,1.0,,,False
d685f1b9-85fc-4788-9941-01c9bc4dfe31,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:25:27.625722,NVDA,NVIDIA Corporation,long,achat,2.645566,188.995481225031,USD,1.0,,,False
8d5c3ed9-2d66-4567-ac90-d6ae2a18c84d,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:25:56.766126,MC.PA,LVMH,long,achat,1.204384,415.149993896484,EUR,1.0,,,False
26139ddf-a087-4e30-af78-5c03db1ef9e3,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:26:54.388054,^FCHI,CAC 40,long,achat,0.006153,8125.97021484375,EUR,1.0,,,False
