id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
841a2307-22e8-48c4-a7fb-dc4106c59981,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,20.0,88.3303240614414,USD,2026-09-05,long,883.303240614414
81a8f83a-d96a-4b54-a028-db70a4fe7911,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
2b6c6fba-4a42-4834-b5e4-182ab8552cd0,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
3239441f-74bd-4701-b27a-12d1fc5e7201,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.014852,67331.2788731307,USD,2026-09-14,long,1000.00415382374
2b893d52-34d1-4855-b36a-f675c01e9507,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,FP.VI,TOTAL ENERGIES SE,2.51699,79.4599990844727,EUR,2026-09-14,long,200.000023095627
e662ebcc-3687-4407-9b6f-207d178918ff,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,NVDA,NVIDIA Corporation,2.645566,188.995481225031,USD,2026-09-14,long,500.00001928258
de7b5a8d-6769-4897-8cf7-d97e16ddf81d,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,MC.PA,LVMH,1.204384,415.149993896484,EUR,2026-09-14,long,500.000010249023
f5391035-e2ba-4df1-9c50-dc0e443c9021,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,AAPL,Apple,2.433546,287.646131643902,USD,2026-09-14,long,700.000093077491
7a57e6eb-e02a-403a-86fa-5802cbd9d85b,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,WMT,Walmart Inc.,5.390269,92.7597570158196,USD,2026-09-14,long,500.000042689905
2e3c1eab-d58c-4037-b1d3-c601ac7cb5b4,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,XRP-USD,XRP,824.448313,1.21293231326578,USD,2026-09-14,long,999.999999455161
640b52d5-66b0-4fa6-bbb2-0534be530fae,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,^GSPC,S&P 500,0.150843,6629.41344380466,USD,2026-09-14,long,1000.00061210383
919bc807-24ae-49c3-96fb-8402da3433a8,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,ANTW,Anthropic AI Lab Ecosystem ETF,13.91009,21.5670784427853,USD,2026-09-14,long,300.000002176203
96fc5d17-33bc-489a-bb70-937c826400a4,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,TTWO,"Take-Two Interactive Software, ",8.041499,186.532381454082,USD,2026-09-14,long,1499.99995893062
7b85b888-c580-4797-b920-b970deba7710,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
ea2e38dc-910e-48dc-a912-564ef6755c72,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
bc95dd66-3c59-4d36-a2ea-e0fb2b57cc73,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
