id,portfolio_id,user_id,date,value_eur
40bbe6ce-8edb-4c8a-b922-fd7dba6e8a35,f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,2026-08-08T15:18:55.760745,10000.0
24df411b-7d78-4f7a-8644-10bebeaf3748,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-04T20:07:27.332494,10000.0
d0c07b6e-b3f9-4e19-af88-528e3a4b6996,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T13:40:35.912737,10007.4003050634
27dd0b0e-2546-4d5f-a6b8-f5b3ac3dcc0a,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-06T18:49:26.607716,10056.9650565313
8f05d4a4-112e-492c-a8e7-005e96965aef,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-08T13:06:18.607818,10006.899176986
72928dc8-9c4e-4dc9-9931-c728b0e70732,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-10T16:29:05.941148,9903.63324523785
38be3357-424a-4a7d-be20-d64a5b76baf4,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-11T15:15:09.649321,9951.27347199283
7b843af4-378b-4316-942c-f45d3fc95f2a,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-12T15:07:25.238791,9940.56634665762
637f3de5-8a09-4a37-89c9-a168efd9240a,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
6e2f9649-02ed-4ce2-b2fc-8c756743db62,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
dcaaf9be-c9f9-4cb6-bcfd-3e7102e66468,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T12:04:17.640446,9996.85750177225
179b078d-07d6-4241-873e-1a43cdeeee61,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-08-07T11:11:16.481947,10000.0
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
08c8bc19-bb20-41a7-a07a-0b996947faf8,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
e8c35b75-aa97-4659-a5e7-e125a8ff1acd,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
f6375938-162c-4172-b9fb-59093fefe4dc,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
9b17185d-11c5-4bfb-aac7-1bdc1981ff42,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
6afc64c8-a3f6-4e65-9c15-f29db940dad4,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
b142a33e-6f4a-4bac-af40-7ec5494b6734,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
7d62a8c0-c2cd-4c6b-8e22-c088048b083c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
