id,user_id,name,initial_capital,cash,created_at,is_official
a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,Second test,10000.0,10000.0,2026-09-12T12:28:34.973132,False
e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,Portefeuille 1,10000.0,5.17721542614424e-06,2026-09-04T17:24:09.433003,False
3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,Portefeuille principal,10000.0,1846.87818602435,2026-09-18T09:49:09.916183,True
6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,Portefeuille principal,10000.0,3872.58362487279,2026-09-17T14:00:55.618622,True
7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,Portefeuille principal,10000.0,10000.0,2026-08-07T11:10:23.371683,False
cb289b6b-e41e-4633-b5eb-5863a0de4295,46833098-9d1e-4b0d-8823-7882d0cc9e92,Nouveau portefeuille,10000000000000.0,10000000000000.0,2026-09-17T16:23:26.817039,False
189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,Portefeuille principal,100000.0,100000.0,2026-09-16T10:36:54.491740,True
f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,Portefeuille principal,10000.0,10000.0,2026-08-08T15:13:29.274965,False
18a2cfbb-5c4b-4c43-ac5f-a90c98f559a0,30be467f-929a-4cff-b485-45a69e674808,le kiff,10000.0,10000.0,2026-09-16T10:38:00.496279,False
c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,Portefeuille principal,10000.0,10000.0,2026-09-17T14:07:06.636089,True
cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,Portefeuille principal,10000.0,10000.0,2026-09-17T14:18:41.626324,True
bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,Portefeuille principal,10000.0,0.017881279861399,2026-09-17T13:46:37.475027,True
dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,Portefeuille principal,10000.0,118.407708076581,2026-09-17T16:51:46.918469,True
5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,Nouveau portefeuille,10000.0,7618.44530424286,2026-09-17T14:17:43.069959,False
827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,Nouveau portefeuille,10000.0,7217.03287807883,2026-09-17T21:43:22.242443,False
cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,Portefeuille principal,10000.0,7360.00375465297,2026-09-17T15:36:18.261392,True
1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,Kelvyn wallet,10000.0,10000.0,2026-09-17T14:10:35.951316,True
bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,Portefeuille principal,10000.0,6515.5080063563,2026-09-17T14:16:03.754599,True
6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,Full Fun test,10000.0,8326.98087787029,2026-09-17T14:11:39.771522,False
9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,Portefeuille principal,10000.0,8537.9792209111,2026-09-17T14:42:01.777945,True
df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,test,11000.0,10999.9300266297,2026-09-16T10:41:23.245324,False
4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,World ,10000.0,16687.0117434034,2026-09-18T08:13:46.012611,True
0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,Portefeuille principal,10000.0,1831.49031039811,2026-09-17T16:36:07.247997,True
9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,Portefeuille principal,10000.0,6299.97187956999,2026-09-17T14:53:07.977437,True
694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,Portefeuille principal,10000.0,197.643046052056,2026-09-18T07:32:31.709492,True
69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,Portefeuille principal,10000.0,9264.67908429625,2026-09-17T15:12:50.863322,True
23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,Portefeuille principal,10000.0,19045.2513795307,2026-09-17T13:46:22.227312,True
32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,Portefeuille principal,10000.0,689.43304057557,2026-09-04T18:37:43.666888,True
