id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
f3dec049-ced8-4173-9139-f84c2990cddc,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:23:25.472771,GC=F,Or,long,achat,0.390997,3836.34602279926,USD,1.0,,,False
efdf8331-91f9-4dce-b26e-e2988fdc34ff,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:25:14.337806,ETH-USD,Ethereum,long,achat,0.083643,2152.0155147445,USD,1.0,,,False
da742b97-b36e-4469-bcb6-4ead497e140d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:25:51.131918,BTC-USD,Bitcoin,long,achat,0.00269,66913.4400011972,USD,1.0,,,False
30bc3089-8e95-4229-8b6c-7f42204f858c,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:26:25.921858,SOL-USD,Solana,long,achat,2.041876,88.1542257924748,USD,1.0,,,False
bd552983-94fb-4bd0-96a1-4f5337e7ef1f,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:18:33.337320,CL=F,Pétrole WTI,long,achat,6.823563,87.9305984973907,USD,2.0,,,False
3c0eaf63-2d4c-47d5-bc65-7d2ebc92c4de,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:22:29.366062,AAPL,Apple,long,achat,3.0,289.493487230797,USD,1.0,,,False
3eec901c-792a-4c09-a2d0-ba9052030d3b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T15:32:56.946511,AAPL,Apple,long,vente,1.5,275.0,USD,1.0,-21.7402308461955,6563392b-a7f1-447a-92ad-3cc8e36dedc2,False
9d523e19-7347-4eac-baf2-17fc008dffef,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T16:27:37.553577,NG=F,Gaz naturel,long,achat,315.702674,2.53402985490808,USD,1.0,,,False
8ad35bf6-341d-48dd-b1b5-8e700668f70d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-18T05:14:12.694124,SOL-USD,Solana,long,vente,1.2251256,91.0,USD,1.0,3.48643083345883,74dc0a04-2485-44ff-8434-8154be6bf4b2,False
cde8f9ce-b914-414d-85c6-8296a3a41bb0,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:18:59.588201,GC=F,Or,long,achat,0.520776,3840.42115456861,USD,1.0,,,False
a479f0f0-63b0-4422-9f34-108a311281f5,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:45.630389,NVDA,Nvidia,long,achat,2.0,190.777764282757,USD,1.0,,,False
cef8c38b-3ee2-45bd-aca4-9a796d91dd54,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:13:00.149352,AAPL,Apple,long,achat,1.0,292.319395981805,USD,1.0,,,False
715ba2ee-3f1e-4f10-aab6-d0ec5c9d8af2,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:37:59.672939,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
4aafb3ff-d14a-4259-b421-419af6a76dd7,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:13.883341,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
428945c7-4ced-4535-9d02-c6e9c0d93ccb,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:54.086914,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
c5567d49-7954-45ac-998e-e2da720162d5,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:46:12.711706,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
ef73818a-5166-4016-bc6d-73bdcc05a282,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:04.089977,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
345dcc84-e165-4cad-a9f9-c25379ca7644,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:47:59.864533,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
b225bfb4-6055-4866-b9bf-eead1e106583,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:48:39.501735,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
64d8fa8f-23e6-4351-9259-f2885f0c6c24,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:49:34.361432,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
68fe83ea-8943-4afa-a275-a8a9b54726a6,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:21:37.240831,BTC-USD,Bitcoin,long,achat,0.014677,68131.6901327614,USD,1.0,,,False
a10243ca-888f-4486-8f17-40f8af80858f,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:25:21.564381,BTC-USD,Bitcoin,long,vente,0.014677,68103.2699405178,USD,1.0,-0.417123161558737,,False
394fcd83-83db-41d9-8af9-e52f6220eeeb,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:26:03.042905,BTC-USD,Bitcoin,short,ouverture short,0.014686,68091.2842108067,USD,1.0,,,False
bc902860-c1ba-4d2b-8cad-3ad0db2594ab,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:14.589135,BTC-USD,Bitcoin,short,rachat short,0.014686,68067.6460662289,USD,1.0,0.347149791270141,,False
788ac8d7-acea-4ce6-8bb9-21b10e5473d8,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:48.603001,BTC-USD,Bitcoin,short,ouverture short,2.944613,67920.631300468,USD,20.0,,,False
16e11011-2cb5-434b-95dc-28c630d24184,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T19:59:13.444769,BTC-USD,Bitcoin,short,rachat short,2.944613,70689.4575652354,USD,1.0,-8153.12181397565,,True
e3ea8437-0c53-4e53-8222-0448c6f8f59a,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:24:45.784004,ETH-USD,Ethereum,long,achat,2.752434,2179.88897961532,USD,2.0,,,False
ec80375e-2c35-498a-b0be-314589e3b065,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:55.659948,CL=F,Pétrole WTI,long,achat,35.834559,83.7180677264519,USD,1.0,,,False
8dc816bc-9041-4d03-ba7c-f14226933df7,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:59.906530,CL=F,Pétrole WTI,long,achat,35.793562,83.8139552572679,USD,1.0,,,False
72415925-d442-43a6-a7c1-b5b342e4f0af,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:33.011426,SOL-USD,Solana,long,achat,10.10197,98.9905962342577,USD,1.0,,,False
78af4328-a066-47fc-85dd-bdbe6cb7221e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:43.609110,SOL-USD,Solana,long,achat,10.123333,98.7816954502382,USD,1.0,,,False
883841b8-292c-49ec-a84b-ba857478d2c7,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:56:08.763270,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
