id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
6496518d-2641-4e48-984e-54789f5e83d1,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,24.553911,88.2387541084733,USD,2026-09-05,long,983.303249089791
642cf0ee-1705-42a9-a35e-cf91291f3530,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
e51c8df2-cc19-4857-9353-0ba17c0679ad,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
7fc17dab-98cc-481c-bb6e-66066ded466f,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,GC=F,Or,0.518809,3854.98438642585,USD,2026-09-18,long,2000.00059453721
08aba038-0f3d-4efd-ad05-26716d3425d0,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BTC-USD,Bitcoin,0.024172,70330.4453869271,USD,2026-09-18,short,1700.0275258928
597594ad-696f-4b71-87cc-9ce6e572e1fd,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.010219,67466.5423280043,USD,2026-09-14,long,689.44059604988
bfba2d9f-e348-4d81-9d2c-8f64e3325bd1,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,133.563744,89.8447417165707,USD,2026-09-16,long,4000.00002745939
9c1fe02a-702f-441a-bcfe-e18809ebf1dd,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,6.0,298.296897386885,USD,2026-09-17,long,1789.78138432131
dc07541a-8f4e-4407-83f2-cc1cc36fe054,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,9.0,293.332916149671,USD,2026-09-17,long,2639.99624534702
ce0555ea-53b8-4b5f-a333-1ad28e0ec500,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,0.248781,66323.3596679363,USD,2026-09-17,long,1649.99917415488
fae85926-6e22-4690-bd68-3a67b111f754,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
ffa264ad-a81b-460a-add7-e733b8d096ce,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
21cf1c00-1e7e-4a81-b600-47c4c12f3767,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
68c694c4-c95c-4b77-bb94-1270b3f0d5e8,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,0.886607,91.600646853447,USD,2026-09-15,long,13.5356291174657
19e2d187-55b1-46f8-a725-9a25f4556c1c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,SI=F,Argent,1.729315,57.8263521122904,USD,2026-09-17,long,99.9999781030654
40eb828f-509b-4043-8005-50a54dacaec4,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BTC-USD,Bitcoin,0.008246,66696.9515050296,USD,2026-09-17,long,549.983062110474
613c4a51-3d56-4bd0-aba3-8d87e3646efd,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,AAPL,Apple,8.0,292.69936264972,USD,2026-09-17,long,2341.59490119776
67c590f0-4f68-4019-b236-9e1c881891df,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,BZ=F,Pétrole Brent,10.969438,91.1623700928039,USD,2026-09-17,long,999.999966666067
e82af2d5-6dc1-4be3-b15d-a7ce93b1747b,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,EURUSD=X,EUR/USD,500.057432,0.999885149471496,USD,2026-09-17,long,500.000000139652
67aca63d-4bc0-44c1-8d11-be5462dd3ce8,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,ETH-USD,Ethereum,0.480422,2185.57861368856,USD,2026-09-18,long,1050.00004874548
3f9cbcfe-aa54-42f6-9c7b-98254b8cb25c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,IEF,Treasury 7-10 ans,6.3272525,79.0232421969986,USD,2026-09-19,short,500.000006749065
5665db37-c402-490a-ac86-6e03d5bed87c,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,SOL-USD,Solana,22.498186,93.3408614658947,USD,2026-09-18,long,2100.00006265993
