id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
852973dd-9e72-449e-81e7-32ac850e1f49,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,FP.VI,TOTAL ENERGIES SE,2.51699,79.4599990844727,EUR,2026-09-14,long,200.000023095627
95aaa745-6d88-4441-864e-d6e46f49896d,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,NVDA,NVIDIA Corporation,2.645566,188.995481225031,USD,2026-09-14,long,500.00001928258
d68849f7-8b8e-4808-b8cc-53309d5287c2,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,MC.PA,LVMH,1.204384,415.149993896484,EUR,2026-09-14,long,500.000010249023
df8ede66-783c-4184-89e8-25b632662d2d,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,AAPL,Apple,2.433546,287.646131643902,USD,2026-09-14,long,700.000093077491
1d209a1f-d4b2-4010-9be6-fcdc836b2925,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,WMT,Walmart Inc.,5.390269,92.7597570158196,USD,2026-09-14,long,500.000042689905
3c3b1f2b-3cf9-4075-ba80-eaf9b77483fb,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,XRP-USD,XRP,0.00136399999996684,1.20333699344481,USD,2026-09-14,long,0.00140687285056629
e4e09cd5-1873-446f-866d-1bf688b0d366,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,^GSPC,S&P 500,0.150843,6629.41344380466,USD,2026-09-14,long,1000.00061210383
24833454-3db6-4e29-a454-20d105c656bd,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,ANTW,Anthropic AI Lab Ecosystem ETF,13.91009,21.5670784427853,USD,2026-09-14,long,300.000002176203
40e8d17a-47c7-435d-93ec-20f9480fdeca,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,TTWO,"Take-Two Interactive Software, ",8.041499,186.532381454082,USD,2026-09-14,long,1499.99995893062
16cf6448-22ae-4342-9819-9307492b00a2,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,NG=F,Gaz naturel,157.053305,2.54690597696924,USD,2026-09-15,long,400.000001207273
87f876f5-3e2c-4c12-aeb9-fe89ec31a686,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
2dfbcddc-8049-4bdb-a551-42de5684a1bd,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
1896e8a7-ee6f-4337-ac26-b0c6ceb41365,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
a970414f-379f-4f8a-8c32-e57bfc57dced,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,0.886607,91.600646853447,USD,2026-09-15,long,13.5356291174657
5e18adaa-2078-4199-8d57-ff0268d8be52,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,20.0,88.3303240614414,USD,2026-09-05,long,883.303240614414
e96aa150-7166-4be7-a716-fa3fdd364df1,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
1d613740-2564-4df1-a7c7-e3acc82899e6,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
f65ada7d-ada8-4960-ade5-fec4f1afdf09,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.014852,67331.2788731307,USD,2026-09-14,long,1000.00415382374
cb2768dd-72b6-490a-b671-687d904dc3fc,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,133.563744,89.8447417165707,USD,2026-09-16,long,4000.00002745939
