id,user_id,ticker,name,quote_type,searched_at
add64754-2980-45d9-8ae4-946017bb0e5f,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,,2026-09-14T11:06:45.020148+00:00
219c61cb-9428-4345-8298-b07842476428,1b51243a-e92d-43fd-950b-2024ff44522f,FP.VI,TOTAL ENERGIES SE,,2026-09-14T11:20:09.423757+00:00
6c15fc60-abe2-4413-8a02-170cca5d90f5,1b51243a-e92d-43fd-950b-2024ff44522f,GLE.PA,SOCIETE GENERALE,,2026-09-14T11:23:38.169106+00:00
d60f5f73-ad1b-4564-85c8-bdc5e110bb5b,1b51243a-e92d-43fd-950b-2024ff44522f,NVDA,NVIDIA Corporation,,2026-09-14T11:25:15.637648+00:00
982e9054-3718-47be-b6bb-2165683789df,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-EUR,Bitcoin EUR,,2026-09-05T09:20:07.580793+00:00
13edd7d8-a83d-4e93-a6bd-9cf3b242ffab,1b51243a-e92d-43fd-950b-2024ff44522f,DSY.PA,DASSAULT SYSTEMES,,2026-09-14T11:27:17.667613+00:00
11b60469-9122-4435-9e64-b894c5e8c3f4,1b51243a-e92d-43fd-950b-2024ff44522f,2222.SR,2222.SR,,2026-09-14T11:33:01.931044+00:00
61661f03-89ea-442d-8110-025f804fb96e,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,,2026-09-05T13:43:02.973328+00:00
abd1c2ab-4aff-4501-a85f-fda9a98e7887,1b51243a-e92d-43fd-950b-2024ff44522f,GC=F,Or,,2026-09-14T11:34:52.333276+00:00
5b366c95-a12e-4e31-90c6-b500c4879e3a,1b51243a-e92d-43fd-950b-2024ff44522f,AAPL,Apple,,2026-09-14T11:35:17.048922+00:00
7603914e-fb02-426f-8c25-84c3e369c35f,1b51243a-e92d-43fd-950b-2024ff44522f,^FCHI,CAC 40,,2026-09-14T11:35:53.416910+00:00
dd466e01-b44d-49ca-9043-3ecc1d1d15cb,1b51243a-e92d-43fd-950b-2024ff44522f,WMT,Walmart Inc.,,2026-09-14T11:37:19.329046+00:00
2c37d822-f0d8-41ab-97e7-4e855154b6d6,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,,2026-09-14T11:47:41.476184+00:00
a5a24b40-ac46-438d-90e8-e8e9b17d221b,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,,2026-09-11T20:03:27.538842+00:00
750e9cc0-7a59-4ff6-948f-6e93689f7f91,1b51243a-e92d-43fd-950b-2024ff44522f,^GSPC,S&P 500,,2026-09-14T11:50:50.586952+00:00
b81aa5b8-8ac2-4278-a9a2-f5590e06703d,1b51243a-e92d-43fd-950b-2024ff44522f,ANTW,Anthropic AI Lab Ecosystem ETF,,2026-09-14T11:53:23.080059+00:00
b7d8ac60-3fb8-4fd5-b8d5-92a09ce3d0ae,1b51243a-e92d-43fd-950b-2024ff44522f,TTWO,"Take-Two Interactive Software, ",,2026-09-14T11:58:53.824508+00:00
0c297605-1ebf-410e-852b-85a5d2e2b347,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,,2026-09-14T12:09:15.100103+00:00
543a6b8a-234b-4e31-ae81-c760939f0b5f,e6fec837-7f85-4b15-9c91-79c36a8c6482,^FCHI,CAC 40,,2026-09-14T12:13:43.543884+00:00
7f0ac8c7-a54b-4bf5-b22d-f7bc57707346,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,,2026-09-16T20:31:40.310655+00:00
f8205445-e0cf-43fa-bdf6-0b2d34757f22,e6fec837-7f85-4b15-9c91-79c36a8c6482,XRP-USD,XRP,,2026-09-15T12:57:31.834209+00:00
ef921a06-2be6-456b-8eec-2e1dfcf31ced,1b51243a-e92d-43fd-950b-2024ff44522f,MC.PA,LVMH,,2026-09-15T13:24:47.588633+00:00
63e786a0-c294-485c-973b-ac005cd9ede6,1b51243a-e92d-43fd-950b-2024ff44522f,NG=F,Gaz naturel,,2026-09-15T13:26:34.123397+00:00
e22d8841-0b67-44c8-8fd3-91f25e9581f0,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,,2026-09-15T19:54:39.095079+00:00
331fe731-487b-4ef8-baa7-077208a703b0,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,,2026-09-16T10:25:49.452577+00:00
5d613684-6ba5-4d1d-b1de-15a6f5ffad5f,30be467f-929a-4cff-b485-45a69e674808,NG=F,Gaz naturel,,2026-09-16T10:38:30.816652+00:00
ede92d87-1f9a-4702-8fb3-911fd1bea768,1b51243a-e92d-43fd-950b-2024ff44522f,XRP-USD,XRP,,2026-09-16T11:20:58.879441+00:00
7b70bcb3-62a5-43dd-8cd3-c2555f0d4664,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,,2026-09-16T16:10:27.633932+00:00
