id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
6b57ae12-e002-45ca-afb2-f7b2ba3257aa,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
f2da2004-40e1-4cb9-ab1b-ec82c9cb3455,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
28a1c113-5677-4d8a-a35d-5e5895ec83a9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
79d459d9-b73f-495b-93bb-3d54912dc51f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
0f8991b6-529f-4eb7-b308-19b032b856c7,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
aca96fed-4f5b-4d58-915b-be1348b75888,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:28:52.952948,CL=F,Pétrole WTI,long,achat,66.759327,89.8750828229799,USD,3.0,,,False
500c06ac-b81b-48bf-ae03-ebce4a3324a0,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:30:21.871941,CL=F,Pétrole WTI,long,achat,66.804417,89.8144210890541,USD,3.0,,,False
753ffe2e-d24a-42e4-986e-a9c4d5b69850,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
9047bfc2-1f25-4bcf-b611-a6d71061fe2d,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
6f0b17df-57c1-4bfa-840a-d318d7cef4fb,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
9fc92e26-de02-4866-9348-62a3c9ff90b9,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:55:14.377260,CL=F,Crude Oil Oct 26,long,achat,0.886607,91.600646853447,USD,6.0,,,False
00ae9ea1-7193-4b71-9d72-6e85a367319d,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:21:32.161894,FP.VI,TOTAL ENERGIES SE,long,achat,1.258495,79.4599990844727,EUR,1.0,,,False
62970504-0219-492d-b263-da306ce78c0d,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:22:13.142408,FP.VI,TOTAL ENERGIES SE,long,achat,1.258495,79.4599990844727,EUR,1.0,,,False
ab6ea61f-0b25-4415-be73-46c1887f53ad,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:25:27.625722,NVDA,NVIDIA Corporation,long,achat,2.645566,188.995481225031,USD,1.0,,,False
41c226fd-3470-4e20-a798-f38d9e130f15,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:25:56.766126,MC.PA,LVMH,long,achat,1.204384,415.149993896484,EUR,1.0,,,False
cc44e45a-6919-4cb3-8b48-a9d4140d2297,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:26:54.388054,^FCHI,CAC 40,long,achat,0.006153,8125.97021484375,EUR,1.0,,,False
