id,portfolio_id,user_id,date,value_eur
40bbe6ce-8edb-4c8a-b922-fd7dba6e8a35,f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,2026-08-08T15:18:55.760745,10000.0
6ced8c5b-8d3c-4c3d-a2fa-c64da0e933ed,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-17T14:38:47.161552,10000.0
d3d36572-a11d-4bea-baf8-f7bf8ea28d95,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:16:50.262177,9999.88924819369
5f28155e-0753-4983-b8dc-c92706056a87,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T21:32:07.609893,10017.4069374694
855495c2-1b0c-4108-a01e-bb097570da13,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:50.272882,20044.3334308285
d1093a56-150c-424b-bb42-614fbecb9e37,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:48.840073,10001.21988132
90e2bf3a-9fbf-436f-9230-56e922352531,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:46:13.149839,10000.0
179b078d-07d6-4241-873e-1a43cdeeee61,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-08-07T11:11:16.481947,10000.0
12f37017-a46b-49d8-b38f-ffa0a4d9d17a,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-04T20:07:27.332494,10000.0
7975fc6e-9079-4cf9-a874-dece7c1407ac,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:43:06.782943,10000.0
32e31912-c353-462c-8cf7-7f2d626fd515,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T13:40:35.912737,10007.4003050634
528b5572-694a-471e-83cc-4c0758a6dbea,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T17:23:32.247589,10307.3289416811
a28f3c97-e03c-4480-a68b-36b6d5cbd533,df497fa7-e810-4a38-9802-172682f83a75,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T09:27:01.686078,10999.9300266297
027a60dd-be31-4fe1-b02e-8256e67d04e8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-06T18:49:26.607716,10056.9650565313
403faef3-d86a-4ed2-a137-eb4cb0fbc3a0,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:30:48.298300,10006.3442955439
c713fc34-3daf-49fa-a71b-204f20a4ce4f,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-18T09:33:30.593521,9203.39518557469
c71cd7a0-ea4f-452c-958a-e520564e3755,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-08T13:06:18.607818,10006.899176986
64b0a115-ae0b-493e-83cc-dba9233549d6,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-18T09:50:50.856758,9900.18350720266
06b07f0d-4f67-4c3c-8e2c-8e85f34c737b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-10T16:29:05.941148,9903.63324523785
d61ab2b8-5383-47d1-8e08-0154f6e80265,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-11T15:15:09.649321,9951.27347199283
e33f76ba-c429-41aa-a78d-fee372de1850,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-12T15:07:25.238791,9940.56634665762
8fb24f79-98f5-4e5f-b8cc-cee8f2b998e8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
