id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
75cbc9c1-7373-4e81-8e58-bae6236de8f8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana,399.100261,100.225441826162,USD,2026-09-23,long,4999.99999895771
de374b4e-a7fb-4e39-a056-947541f84572,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,SI=F,Argent,17.389784,57.5050285819998,USD,2026-09-23,long,1000.0000259548
dd8a7310-263f-4428-b3c5-70b8bf4c374b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,GC=F,Or,0.262529,3809.10742505762,USD,2026-09-23,long,1000.00116319295
56eb893a-6f8f-4b29-bd6f-9260a4cd4e27,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BZ=F,Pétrole Brent,13.866052,86.5422975819092,USD,2026-09-24,long,599.999999235114
709100a2-9dae-439e-9b5b-cbac68a1685a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,2153.237846,80.8085369133091,USD,2026-09-24,short,8699.99999808126
8ba5d9d4-5906-436b-8e67-c480f3ffe5e1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,ETH-USD,Ethereum,0.000591,2367.55604811432,USD,2026-09-24,short,0.0699612812217781
53e67fbf-b579-435c-80ed-1d15e4c025f9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,24.776244,100.903105917969,USD,2026-09-24,long,2499.99997258144
55da5689-5164-44ed-b928-cb92b2352307,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,24.663601,81.0911604613648,USD,2026-09-24,long,2000.00002624608
403bd1c8-5427-4d6f-81c3-3cff4e83290b,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,MSFT,Microsoft,2.0,439.367825368292,USD,2026-09-24,long,878.735650736584
de2802e3-8f84-48ab-a1f9-1bb7e8c70c12,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,0.080952,74117.6552061746,USD,2026-09-24,long,2999.98621212512
