id,portfolio_id,user_id,date,value_eur
4aacbb93-6a1d-4171-bf94-6cd251e68a59,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-23T18:28:42.489121,10000.0
b033e3cd-b2de-412e-af01-ef33a09577e2,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-23T21:52:46.205409,10000.0
2c35f18f-02a6-477b-859a-8a8bb2126bcf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T08:02:44.145663,8492.26930847932
225cf820-aa3a-4ce5-89f4-1fcdd7072b58,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-23T11:07:36.871107,10000.0
68cc65e2-6468-49a9-a99d-acc7cd89fd68,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T08:05:56.465389,10011.4263149105
23131ebd-2db7-42cd-91bf-a79d4e8f7862,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-21T21:42:34.844975,10000.0
cc5593c4-6576-4379-a658-233f2c6c9de6,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-23T20:02:13.340325,10000.0
7491fcbd-c15b-48aa-8347-c962e5b2a961,2d68bc7b-aecd-4f34-98a1-b6a491397fd5,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:37:44.489792,10000.0
26ea6c2a-e682-4e76-b6d1-ef5a41a115dc,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T12:12:46.605656,9999.83529529269
b067402c-81a3-4f91-bf11-2786635396b8,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T07:18:35.574644,9980.62240610096
913fd73e-632f-4675-93d3-4f30091f1640,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-23T19:32:20.816317,10130.0222861648
08065126-b0d8-42bd-93b3-d6af52a31183,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-24T07:39:14.557796,10437.511662378
