id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
ed56670c-702d-4ba4-82fb-e0190d8e8ee5,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:12:22.346323,CL=F,Pétrole WTI,long,achat,2458.90705,81.336950083496,USD,20.0,,,False
7885b0df-bcd8-40dd-a264-bd11f43663d3,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:26:27.545053,CL=F,Pétrole WTI,long,vente,36.999404,81.0823872833862,USD,1.0,-9.41867188463408,,False
5d96ad44-d0f2-4169-acff-fd7ff054518b,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:27:31.942219,CL=F,Pétrole WTI,long,achat,34.777472,81.1170297310982,USD,20.0,,,False
73050ea5-aeb0-4aa9-b05d-2a2e70f4a7a7,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:48:08.588037,CL=F,Pétrole WTI,long,vente,2456.685118,80.8085369133091,USD,1.0,-1290.49649745548,,False
90a34cab-3857-4643-8fd5-d2854e81fdfa,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-23T18:32:42.875298,SOL-USD,Solana,long,achat,399.100261,100.225441826162,USD,8.0,,,False
af701be7-cde8-4cc3-893d-6634434aa3c5,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T11:17:05.390190,SI=F,Argent,long,achat,17.389784,57.5050285819998,USD,1.0,,,False
f39da6ec-cdb5-4e14-9518-aeb730ab2fbb,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T12:12:44.614503,GC=F,Or,long,achat,0.262529,3809.10742505762,USD,1.0,,,False
d365ed25-5f43-4986-a441-dedaac8f0d9e,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T07:13:56.108003,BZ=F,Pétrole Brent,long,achat,13.866052,86.5422975819092,USD,2.0,,,False
5fee5abd-4b53-4a60-936c-09fc8e2026f9,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:48:42.878314,CL=F,Pétrole WTI,short,ouverture short,2153.237846,80.8085369133091,USD,20.0,,,False
9fb7edb5-6d27-4cac-831d-29c5bc97456c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:54:19.924257,ETH-USD,Ethereum,short,ouverture short,0.000591,2367.55604811432,USD,20.0,,,False
6b512b96-32b5-45da-a1d0-e239baeb39f8,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:23:21.642253,SOL-USD,Solana,long,achat,24.776244,100.903105917969,USD,1.0,,,False
c22fc0a8-e879-4381-ab2a-b0e101b79761,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:24:35.661968,CL=F,Pétrole WTI,long,achat,24.663601,81.0911604613648,USD,1.0,,,False
827a1c15-468f-4706-bf72-019e8a6af50b,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:28:59.249008,MSFT,Microsoft,long,achat,2.0,439.367825368292,USD,1.0,,,False
c58174ed-37e1-43b0-acc1-63ca7e6fe94a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:40:04.378253,BTC-USD,Bitcoin,long,achat,0.080952,74117.6552061746,USD,2.0,,,False
