id,ticker,name,category,recorded_at,price_eur
d7247641-3e7f-439e-b111-12551f067df7,AAPL,Apple,Actions,2026-09-24T17:45:45.435023+00:00,296.10427442193
294f6cd5-56d8-4a5f-9189-fd3fe2404a6b,AGG,Obligations US agrégées,Obligations,2026-09-24T17:45:45.435023+00:00,83.6260037101847
d207b50d-b58e-4efc-80de-6bc89d7c08ea,AMZN,Amazon,Actions,2026-09-24T17:45:45.435023+00:00,218.637939206343
53da30a6-c037-410d-a20b-31121e9c5ae8,AUDUSD=X,AUD/USD,Forex,2026-09-24T17:45:45.435023+00:00,0.617009344011002
d6ec7dc3-4580-4318-86e7-b12cce9540dd,BND,Obligations US,Obligations,2026-09-24T17:45:45.435023+00:00,62.0653895738096
f3b0b1d5-f719-4184-b55c-9865668c5fcd,BTC-USD,Bitcoin,Crypto,2026-09-24T17:45:45.435023+00:00,73995.011454762
521de08d-e96b-481d-b299-0c08665855bc,BZ=F,Pétrole Brent,Matières premières,2026-09-24T17:45:45.435023+00:00,93.7509682320442
2d712309-6c3b-40c3-be54-630fa3b6a5f8,CL=F,Pétrole WTI,Matières premières,2026-09-24T17:45:45.435023+00:00,83.5159167887077
42f27828-a20c-4aa8-ae02-3e91b88c89ee,ETH-USD,Ethereum,Crypto,2026-09-24T17:45:45.435023+00:00,2348.56628748044
c32c2178-46cb-4eb5-9b34-f92bdee9ede6,EURUSD=X,EUR/USD,Forex,2026-09-24T17:45:45.435023+00:00,1.00000001848022
c7673a0e-4174-4d5a-8e03-430e2dc2e96a,GBPUSD=X,GBP/USD,Forex,2026-09-24T17:45:45.435023+00:00,1.16203462531206
7d38d668-d159-4dc2-9427-29a51c062313,GC=F,Or,Matières premières,2026-09-24T17:45:45.435023+00:00,3779.4950108832
069e01dd-743e-44de-b884-22d353bf8a4d,GOOGL,Alphabet,Actions,2026-09-24T17:45:45.435023+00:00,300.025944900724
55501e1f-3cbd-4d82-a329-1b6d0d7901a3,HG=F,HG=F,Autres,2026-09-24T17:45:45.435023+00:00,5.95286097160721
b48ccb11-b062-4ecf-a66b-7ce866811419,IEF,Treasury 7-10 ans,Obligations,2026-09-24T17:45:45.435023+00:00,79.0420339429802
916dbfbf-5384-408c-893f-d43196c4e2be,MSFT,Microsoft,Actions,2026-09-24T17:45:45.435023+00:00,435.235922810589
c28e992a-7027-4995-8b0c-dbaf8389f189,NG=F,Gaz naturel,Matières premières,2026-09-24T17:45:45.435023+00:00,2.95356866572266
f4577195-bc2d-437d-8773-f64e8b516e3d,NVDA,Nvidia,Actions,2026-09-24T17:45:45.435023+00:00,196.716996689323
9a4e249e-6997-41f0-93cd-3ee68d7edcbd,SHY,Treasury 1-3 ans,Obligations,2026-09-24T17:45:45.435023+00:00,71.3273222743865
773644cf-afd8-465b-b5d1-5cdef48b6ea2,SI=F,Argent,Matières premières,2026-09-24T17:45:45.435023+00:00,56.1916653169355
1a64fedb-feaf-44b4-8442-382b40441238,SOL-USD,Solana,Crypto,2026-09-24T17:45:45.435023+00:00,102.491205653183
36b78760-3dec-4330-a3ac-113e3be5e292,TLT,Treasury 20+ ans,Obligations,2026-09-24T17:45:45.435023+00:00,70.1505527896843
1410f6ed-5e90-4089-850a-d14973761c45,USDCHF=X,USD/CHF,Forex,2026-09-24T17:45:45.435023+00:00,0.879301768449295
1fd3646c-cf37-46de-8104-c690b21d210b,USDJPY=X,USD/JPY,Forex,2026-09-24T17:45:45.435023+00:00,0.879515738035153
eada3c2a-10dc-4466-83d6-a420020cdff9,XRP-USD,XRP,Crypto,2026-09-24T17:45:45.435023+00:00,1.34286694295506
133e22d7-8fd9-46e4-ab2e-4bff13951f5c,^FCHI,CAC 40,Indices,2026-09-24T17:45:45.435023+00:00,8081.43017578125
cd9725a7-57ac-4b04-835f-29a8a9cfc90b,^GDAXI,DAX,Indices,2026-09-24T17:45:45.435023+00:00,25266.529296875
d7656024-d1fd-4692-bbca-8237e387b136,^GSPC,S&P 500,Indices,2026-09-24T17:45:45.435023+00:00,6764.42869670625
8ef0d5cf-9be0-4f73-b286-02e1c82f7d6d,^IXIC,Nasdaq,Indices,2026-09-24T17:45:45.435023+00:00,23621.082373417
76e03ab4-3835-4829-990d-f5aae53ef413,^N225,Nikkei 225,Indices,2026-09-24T17:45:45.435023+00:00,359.840857372697
8edf3ff1-3f5f-4abf-8436-84ecbd65dc3a,AAPL,Apple,Actions,2026-09-24T20:48:36.787682+00:00,295.139324246109
abb887b3-82e3-44b5-be51-05053a535da8,AGG,Obligations US agrégées,Obligations,2026-09-24T20:48:36.787682+00:00,83.4230674454975
4d9a02d5-685d-4fbe-9237-c681d862e870,AMZN,Amazon,Actions,2026-09-24T20:48:36.787682+00:00,219.105272622997
642e8051-20c4-4512-934b-589e860696df,AUDUSD=X,AUD/USD,Forex,2026-09-24T20:48:36.787682+00:00,0.616129053539531
af4608b9-2721-4485-97e2-48fed518de50,BND,Obligations US,Obligations,2026-09-24T20:48:36.787682+00:00,61.8973674127865
f908dbfa-e570-4a5e-adde-7563162ea93c,BTC-USD,Bitcoin,Crypto,2026-09-24T20:48:36.787682+00:00,74117.9547938816
fbed026c-79c0-4e0c-81bd-f4c69af3fdda,BZ=F,Pétrole Brent,Matières premières,2026-09-24T20:48:36.787682+00:00,94.5197897523994
167f9ddc-ea5b-4698-8fe9-36a77bb3c75e,CL=F,Pétrole WTI,Matières premières,2026-09-24T20:48:36.787682+00:00,83.5900035907707
eec911dc-573c-4197-bf6b-7ea394b112f3,ETH-USD,Ethereum,Crypto,2026-09-24T20:48:36.787682+00:00,2360.56096442702
e158774e-a625-49cb-be80-b9e4022a41a8,EURUSD=X,EUR/USD,Forex,2026-09-24T20:48:36.787682+00:00,1.00000004221768
4b5c53cf-1b10-4b51-b796-6477a9bf557c,GBPUSD=X,GBP/USD,Forex,2026-09-24T20:48:36.787682+00:00,1.16129378063722
cbc71d8d-44c3-4aad-bbce-9e4a7f1e1304,GC=F,Or,Matières premières,2026-09-24T20:48:36.787682+00:00,3780.4399141433
c35d50d4-2f32-4e42-b2ef-9a09e9d87f72,GOOGL,Alphabet,Actions,2026-09-24T20:48:36.787682+00:00,300.797483586983
6634dfb4-e9e9-4450-946b-43470a165b6b,HG=F,HG=F,Autres,2026-09-24T20:48:36.787682+00:00,5.94109328276329
cb79bf29-5a56-49d7-aa9e-c300716f3078,IEF,Treasury 7-10 ans,Obligations,2026-09-24T20:48:36.787682+00:00,78.8016362647686
ba8a9a7d-5031-4d97-8c0d-aad3be0497af,MSFT,Microsoft,Actions,2026-09-24T20:48:36.787682+00:00,437.48129222975
546549c1-e111-49bb-9f32-05cd1e171d9a,NG=F,Gaz naturel,Matières premières,2026-09-24T20:48:36.787682+00:00,2.9169519457798
0df29695-8221-4706-9366-6a3f4cb78619,NVDA,Nvidia,Actions,2026-09-24T20:48:36.787682+00:00,197.315989908611
2c78eada-05be-4779-991c-17dbc2e676ec,SHY,Treasury 1-3 ans,Obligations,2026-09-24T20:48:36.787682+00:00,71.2456708907375
d434cf02-9249-405c-9c5c-d5830ef86b64,SI=F,Argent,Matières premières,2026-09-24T20:48:36.787682+00:00,56.2875112305555
06a511aa-980f-4144-b85a-667763049841,SOL-USD,Solana,Crypto,2026-09-24T20:48:36.787682+00:00,102.681984569185
f4292f59-520f-4fe5-b9d8-15ead84c0dbc,TLT,Treasury 20+ ans,Obligations,2026-09-24T20:48:36.787682+00:00,69.7784104972725
4ffd343a-c7ca-4304-a3ed-2724c05b32b6,USDCHF=X,USD/CHF,Forex,2026-09-24T20:48:36.787682+00:00,0.878361509977822
a39964ad-14af-4459-aa42-b3ac2000cbb8,USDJPY=X,USD/JPY,Forex,2026-09-24T20:48:36.787682+00:00,0.878809526476857
2a639a90-4e2b-4d4c-89ec-33c6aba78e2c,XRP-USD,XRP,Crypto,2026-09-24T20:48:36.787682+00:00,1.34566376070427
7fa95370-3a59-4f4c-aa18-b05548d1d128,^FCHI,CAC 40,Indices,2026-09-24T20:48:36.787682+00:00,8081.43017578125
a439b0ce-0a36-42cd-bbf3-24dffa816061,^GDAXI,DAX,Indices,2026-09-24T20:48:36.787682+00:00,25266.529296875
3fa9511f-c532-48be-9240-714d30497091,^GSPC,S&P 500,Indices,2026-09-24T20:48:36.787682+00:00,6768.84852532519
385d3a03-24d7-4a22-a1af-4874c02f045c,^IXIC,Nasdaq,Indices,2026-09-24T20:48:36.787682+00:00,23668.9331949523
471ca660-359d-41c2-962e-577836b60490,^N225,Nikkei 225,Indices,2026-09-24T20:48:36.787682+00:00,359.619806400464
8e8973b2-2bc5-4f59-994d-78e279daf25e,AAPL,Apple,Actions,2026-09-24T23:42:47.942388+00:00,295.172921821686
57983146-5103-48cc-908e-bb7f49941ced,AGG,Obligations US agrégées,Obligations,2026-09-24T23:42:47.942388+00:00,83.4325640207862
f7f868a5-bab5-4269-8019-a55b44a12161,AMZN,Amazon,Actions,2026-09-24T23:42:47.942388+00:00,219.130214761681
03b5d10d-10f7-467c-99a8-b48f917cecad,AUDUSD=X,AUD/USD,Forex,2026-09-24T23:42:47.942388+00:00,0.616199191405755
1751263e-48ed-41da-a6dd-386b445778b2,BND,Obligations US,Obligations,2026-09-24T23:42:47.942388+00:00,61.9044135815238
e2b3c89b-3095-42e5-a151-5326a54c6f8d,BTC-USD,Bitcoin,Crypto,2026-09-24T23:42:47.942388+00:00,74193.6332552601
c655e7d2-350a-4dfb-b81a-815089847088,BZ=F,Pétrole Brent,Matières premières,2026-09-24T23:42:47.942388+00:00,93.3794479555854
1ce2a23b-e369-4922-8469-9a64210ceaf1,CL=F,Pétrole WTI,Matières premières,2026-09-24T23:42:47.942388+00:00,82.6417393678094
a0136416-465f-4a08-a580-62ae191166bc,ETH-USD,Ethereum,Crypto,2026-09-24T23:42:47.942388+00:00,2364.8454011578
828cd812-60f9-4a6c-82f0-e52ea786550f,EURUSD=X,EUR/USD,Forex,2026-09-24T23:42:47.942388+00:00,1.00000001616024
2728edb0-9199-4dc6-ad46-7ff31c2a0974,GBPUSD=X,GBP/USD,Forex,2026-09-24T23:42:47.942388+00:00,1.16124172420029
1717b1c1-1a87-4c48-a28d-c38e0127ccef,GC=F,Or,Matières premières,2026-09-24T23:42:47.942388+00:00,3785.87902724743
d5b36af5-b622-4171-a80d-9f969fc664ca,GOOGL,Alphabet,Actions,2026-09-24T23:42:47.942388+00:00,300.831725266617
b0d86a80-571a-4990-9892-1d57c4c7c46d,HG=F,HG=F,Autres,2026-09-24T23:42:47.942388+00:00,5.95451086926289
c85a4cd2-713f-46e4-9deb-c48e9132e857,IEF,Treasury 7-10 ans,Obligations,2026-09-24T23:42:47.942388+00:00,78.8106067533226
5483f873-f5d0-4f91-8ea1-34a864d91d9e,MSFT,Microsoft,Actions,2026-09-24T23:42:47.942388+00:00,437.531093491634
485b0186-3e1a-493c-95c4-0c0cb58be0ef,NG=F,Gaz naturel,Matières premières,2026-09-24T23:42:47.942388+00:00,2.87774264251709
e14abda9-ad69-43aa-903d-ca5453085757,NVDA,Nvidia,Actions,2026-09-24T23:42:47.942388+00:00,197.33845163546
80d77ea2-193c-43cd-b24c-892f612de200,SHY,Treasury 1-3 ans,Obligations,2026-09-24T23:42:47.942388+00:00,71.2537812359733
e085c311-a6da-4a55-bd74-5c69b292801d,SI=F,Argent,Matières premières,2026-09-24T23:42:47.942388+00:00,56.3729985776081
26c54324-3a6b-454f-9272-f8bac53e0cdd,SOL-USD,Solana,Crypto,2026-09-24T23:42:47.942388+00:00,102.869410830799
2e8af1b8-8a2c-4644-8ac0-decf6b809684,TLT,Treasury 20+ ans,Obligations,2026-09-24T23:42:47.942388+00:00,69.7863538149795
b2a611a8-d824-4275-9fe5-eea9e6ad0967,USDCHF=X,USD/CHF,Forex,2026-09-24T23:42:47.942388+00:00,0.878484687058744
97d805d8-bd08-41bd-b5fe-ecd516d32327,USDJPY=X,USD/JPY,Forex,2026-09-24T23:42:47.942388+00:00,0.878807598334923
7ba9b458-ef67-4d68-96a2-c51da3abc587,XRP-USD,XRP,Crypto,2026-09-24T23:42:47.942388+00:00,1.35047409576771
470e275e-1b6b-4138-88e6-c3553364af6b,^FCHI,CAC 40,Indices,2026-09-24T23:42:47.942388+00:00,8123.41015625
40e693f5-f1d2-42a7-af52-1e146f864aa9,^GDAXI,DAX,Indices,2026-09-24T23:42:47.942388+00:00,25410.630859375
d125c703-6501-4eac-bb2d-260a5ddb6f7a,^GSPC,S&P 500,Indices,2026-09-24T23:42:47.942388+00:00,6769.61906615528
ff474bd3-cea0-48c6-8438-0d1ee1260857,^IXIC,Nasdaq,Indices,2026-09-24T23:42:47.942388+00:00,23671.6275792872
df519ad6-6e63-4460-afe4-beca427d8e3f,^N225,Nikkei 225,Indices,2026-09-24T23:42:47.942388+00:00,359.788841817253
b00f6fd4-5fa8-4ab2-a49c-d15224d9f5b8,AAPL,Apple,Actions,2026-09-25T01:55:57.075150+00:00,295.240096950447
ceb3f53f-45fd-4f89-8638-01c40c2bca64,AGG,Obligations US agrégées,Obligations,2026-09-25T01:55:57.075150+00:00,83.4515515119028
066583de-a678-44ed-aef6-796d380e0592,AMZN,Amazon,Actions,2026-09-25T01:55:57.075150+00:00,219.180084174841
