id,user_id,ticker,name,quote_type,searched_at
63b8c649-8235-4d37-a295-a3b625c51991,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BTC-USD,Bitcoin,,2026-09-24T07:18:48.752318+00:00
efba911b-a780-4a57-a50a-ef130ef8c934,e6fec837-7f85-4b15-9c91-79c36a8c6482,GC=F,Or,,2026-09-25T19:54:55.926020+00:00
c5357fcf-ef23-43eb-9bc2-a73810d12fee,ef6ac0d5-0e80-43c6-9c63-3a3760291988,MSFT,Microsoft,,2026-09-24T12:06:40.345125+00:00
fb477bf1-254f-47b8-ba26-9a886bd54da0,ef6ac0d5-0e80-43c6-9c63-3a3760291988,BTC-USD,Bitcoin,,2026-09-24T12:28:26.865390+00:00
1d563f37-fdcb-4991-a804-5c038de70b9a,0d3ed868-be07-4937-afe8-425a88f18acb,BTC-USD,Bitcoin,,2026-09-24T19:47:39.414031+00:00
27f87f8e-cae4-4a81-b34a-6b27a6c1bb5b,46833098-9d1e-4b0d-8823-7882d0cc9e92,ETH-USD,Ethereum,,2026-09-17T14:24:41.174851+00:00
802a5b96-f5c2-4b40-b6db-5fdd5ab7e69f,0d3ed868-be07-4937-afe8-425a88f18acb,XRP-USD,XRP,,2026-09-25T13:42:22.387094+00:00
f2460b21-09fd-49e1-a317-2c8a3fbad71a,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,,2026-09-25T16:35:44.265424+00:00
0c297605-1ebf-410e-852b-85a5d2e2b347,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana,,2026-09-24T12:02:51.481630+00:00
add64754-2980-45d9-8ae4-946017bb0e5f,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple,,2026-09-25T16:51:37.188682+00:00
982e9054-3718-47be-b6bb-2165683789df,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-EUR,Bitcoin EUR,,2026-09-05T09:20:07.580793+00:00
116490f2-0cf0-439c-b7c4-b5612774a8d0,0d3ed868-be07-4937-afe8-425a88f18acb,CL=F,Pétrole WTI,,2026-09-25T12:28:35.659364+00:00
af5d5f30-b1cb-41fa-9065-35d107426808,ef6ac0d5-0e80-43c6-9c63-3a3760291988,SOL-USD,Solana,,2026-09-24T12:27:34.378827+00:00
45f93a97-e0dc-4e3d-8357-0400fbfa365f,ef6ac0d5-0e80-43c6-9c63-3a3760291988,CL=F,Pétrole WTI,,2026-09-25T08:04:27.233122+00:00
368c7641-1e05-40c3-8a2d-d36c7e3b28bb,0d3ed868-be07-4937-afe8-425a88f18acb,SOL-USD,Solana,,2026-09-24T19:48:20.134278+00:00
66e2ca67-f5cb-4377-8d9c-e4393ce85076,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,,2026-09-25T16:37:51.679636+00:00
61661f03-89ea-442d-8110-025f804fb96e,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,,2026-09-05T13:43:02.973328+00:00
1f81665a-f45b-48c8-b2bc-ff5d24a243d9,0d3ed868-be07-4937-afe8-425a88f18acb,ETH-USD,Ethereum,,2026-09-25T23:02:44.174971+00:00
2c37d822-f0d8-41ab-97e7-4e855154b6d6,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,,2026-09-14T11:47:41.476184+00:00
