id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation,price_age_seconds,price_source
2e292066-660c-41c2-934d-36192c2c350a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:12:22.346323,CL=F,Pétrole WTI,long,achat,2458.90705,81.336950083496,USD,20.0,,,False,,
c8d88d9e-2092-4954-9394-192312b532ed,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:26:27.545053,CL=F,Pétrole WTI,long,vente,36.999404,81.0823872833862,USD,1.0,-9.41867188463408,,False,,
17467ac8-f4f8-4523-aac1-6795fbe8ab7a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:27:31.942219,CL=F,Pétrole WTI,long,achat,34.777472,81.1170297310982,USD,20.0,,,False,,
2daee969-a176-47e5-85c8-39cf4feb1b0b,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:48:08.588037,CL=F,Pétrole WTI,long,vente,2456.685118,80.8085369133091,USD,1.0,-1290.49649745548,,False,,
8d971815-ec7e-424a-a242-c4ea08f037a2,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:48:42.878314,CL=F,Pétrole WTI,short,ouverture short,2153.237846,80.8085369133091,USD,20.0,,,False,,
b6fcd105-6543-4cef-96e3-aa9e6bbee21b,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:54:19.924257,ETH-USD,Ethereum,short,ouverture short,0.000591,2367.55604811432,USD,20.0,,,False,,
6fb6a772-ebdb-4509-b125-44409b4a84c3,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T08:12:56.257052,CL=F,Pétrole WTI,short,rachat short,2153.237846,81.5981982350349,USD,1.0,-1700.32864346247,,False,,
92d45bf8-926f-47e4-8163-bd962e2dfbbc,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T08:15:39.304214,CL=F,Pétrole WTI,long,achat,1687.403564,81.7824514277659,USD,20.0,,,False,,
a1674878-96b2-4765-a69d-994b4ca6ab01,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-24T12:51:02.629690,SOL-USD,Solana,long,achat,105.318502,99.697582101986,USD,7.0,,,False,,
4dd20bef-43b1-4884-a9fa-887dd5a51823,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-25T20:45:25.357478,SOL-USD,Solana,long,vente,84.2548016,107.2,USD,1.0,632.114731517459,ef4fce89-4c50-4c83-b757-960a12300b51,False,,
6ad61042-e5a6-47a4-bc10-0425b6d8551d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T11:13:44.951617,ETH-USD,Ethereum,short,rachat short,0.0002955,2604.31,USD,1.0,-0.0699607927822184,4a654703-ac39-4946-adf0-7693c82f514c,False,,
8b86bed9-b894-4ee7-af95-35ee2164d1d0,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T13:36:48.922046,CL=F,Pétrole WTI,long,vente,1687.403564,82.6126306962233,USD,1.0,1400.84745635388,,False,6.2,yahoo
fe69162c-529a-4098-8635-98e09b9a6d2e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T13:37:05.083991,ETH-USD,Ethereum,short,rachat short,0.0002955,2344.62924406231,USD,1.0,0.00677487059736979,,False,22.6,yahoo
38bc6a16-9489-4ba2-9a1f-c824ac792309,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T13:38:28.372813,ETH-USD,Ethereum,long,achat,71.61738,2345.79931379559,USD,20.0,,,False,40.4,yahoo
1233df32-0b2f-4b59-beb7-9f2751bf54c1,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T19:46:35.434918,ETH-USD,Ethereum,long,vente,71.61738,2370.3668843599,USD,1.0,1759.46503678105,,False,20.7,yahoo
8fc2cc5c-6ca5-473e-8bd8-6e3e63d52a57,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T19:49:33.690169,ETH-USD,Ethereum,long,achat,84.350728,2371.0524521023,USD,20.0,,,False,16.8,yahoo
76ed5c74-6a05-4255-b661-8251538ed0b4,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T11:17:05.390190,SI=F,Argent,long,achat,17.389784,57.5050285819998,USD,1.0,,,False,,
e2811a73-abff-4c49-9c0a-7d0df685c6ab,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T12:12:44.614503,GC=F,Or,long,achat,0.262529,3809.10742505762,USD,1.0,,,False,,
ce782867-1630-421f-b503-cb5154bba286,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T07:13:56.108003,BZ=F,Pétrole Brent,long,achat,13.866052,86.5422975819092,USD,2.0,,,False,,
ca2bccb1-c03f-4583-aa50-a03ec275003b,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T11:13:46.593213,BZ=F,Pétrole Brent,long,vente,6.933026,89.0,USD,1.0,17.0393147648864,dea28c91-1716-4a13-81f5-95ecfea35d0b,False,,
6c151322-0bb4-40b2-a7ea-278292292e67,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T12:15:49.892806,HG=F,Copper Dec 26,long,achat,117.694168,5.94761839199663,USD,1.0,,,False,,
98de6707-76a7-41ba-9d5c-e51adc3644c0,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:23:21.642253,SOL-USD,Solana,long,achat,24.776244,100.903105917969,USD,1.0,,,False,,
2f493c9d-b86e-448f-a029-6ffbe04404b6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:24:35.661968,CL=F,Pétrole WTI,long,achat,24.663601,81.0911604613648,USD,1.0,,,False,,
5be0b670-42ce-416a-b3c5-9a52eebe0e88,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:28:59.249008,MSFT,Microsoft,long,achat,2.0,439.367825368292,USD,1.0,,,False,,
4b5accdd-5394-4122-8948-69fc26907e1d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T07:40:04.378253,BTC-USD,Bitcoin,long,achat,0.080952,74117.6552061746,USD,2.0,,,False,,
0325799d-2025-42b1-8f3e-16a17ccbb6c0,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T11:13:48.611024,SOL-USD,Solana,long,vente,12.388122,1000.0,USD,1.0,11138.1220137093,8058ba7f-17ba-4ca2-800c-83972cd51e0a,False,,
b70dfc95-d403-410e-9f37-067670f04ca3,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T11:13:48.611137,CL=F,Pétrole WTI,long,vente,12.3318005,1000.0,USD,1.0,11331.800486877,89aa7e39-26af-4a1f-a4d2-d3c9f3ca70a8,False,,
dcdfbd9d-52c4-43ac-b86a-f5fd20b879ac,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T11:13:48.611161,BTC-USD,Bitcoin,long,vente,0.040476,8000.0,USD,1.0,-2676.17821212512,064f6355-c3b3-438e-8d00-caa1a87ae8c6,False,,
7df0d0fa-0485-48c2-b883-c79093560355,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T12:06:51.054572,MSFT,Microsoft,long,vente,2.0,440.26888769588,USD,1.0,1.80212465517604,,False,,
70868ce8-f368-4277-97c0-0e6427120f45,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T12:48:38.038577,SMH,VanEck Semiconductor ETF,long,achat,2.0,528.879939330669,USD,1.0,,,False,,
bb374610-5adc-4da7-af95-7ff5c61852fb,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T17:45:21.878220,SMH,VanEck Semiconductor ETF,long,vente,2.0,528.0,USD,1.0,-1.75987866133801,b26feefa-e257-44c8-bd72-188ce992050e,False,,
41a90b76-7854-4aea-8b8c-b3bb7d700936,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T12:27:39.617971,SOL-USD,Solana,long,vente,12.388122,99.7565821218395,USD,1.0,-14.203276662355,,False,,
7234b3e2-dc86-4ca9-9d00-b13f5e19917e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T12:28:12.093990,CL=F,Pétrole WTI,long,vente,12.3318005,82.4079969124832,USD,1.0,16.2389644063203,,False,,
8d8b164a-3475-4ec5-bbf8-fd9489cc91e0,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T12:29:21.310932,BTC-USD,Bitcoin,long,achat,0.136154,73446.0809527086,USD,2.0,,,False,,
4bdfdc49-0321-4e9e-ac08-960b142c0265,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T17:45:19.176648,BTC-USD,Bitcoin,long,vente,0.020238,10000.0,USD,1.0,-1287.13633230893,d013f87f-acd8-4055-92cc-f3f54a8f623b,False,,
ab76d146-6afa-4c74-aa38-f9e08186e371,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-23T18:32:42.875298,SOL-USD,Solana,long,achat,399.100261,100.225441826162,USD,8.0,,,False,,
19605ba8-11b3-4cf7-a485-4929411fae1f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-24T08:42:19.323321,CL=F,Pétrole WTI,long,achat,180.900907,82.9183241249848,USD,5.0,,,False,,
