id,portfolio_id,user_id,date,value_eur
284168c4-f09a-407c-8c14-186d1e861f68,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-23T21:52:46.205409,10000.0
618f82aa-f66e-453e-b55d-df2554acd3ea,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T22:30:43.656487,8766.28005426877
44e65d7c-3740-42d4-bf93-fbb3de0ee8a4,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-24T19:00:41.200842,10000.0
c8f51201-12ce-49c6-98d1-95e9fc0dd7cb,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T23:17:31.528551,9563.17525719906
5aeef742-3b88-4111-933c-317bcae6e4ca,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-23T18:28:42.489121,10000.0
08128b6a-9537-4691-92d5-f9869be82d9c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-25T18:48:17.314973,10000.0
1575aae7-0e78-435b-a369-49111bf6c066,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-26T07:05:41.502461,10000.0
23131ebd-2db7-42cd-91bf-a79d4e8f7862,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-21T21:42:34.844975,10000.0
cc5593c4-6576-4379-a658-233f2c6c9de6,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-23T20:02:13.340325,10000.0
9763ed6e-46c1-4b48-8a37-e325770b765f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-23T11:07:36.871107,10000.0
1a4d15e6-0fd2-4fe3-885e-a99f97cfce71,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-24T16:25:27.102848,29914.6089114655
6723204e-43fc-4c3a-932a-b0c1e303ef6b,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T15:35:20.597502,28486.6967374334
56cc70a5-eb2b-4404-8d61-1ceb00a3c8fe,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-24T12:51:05.471569,10001.5838896967
ad45ca28-8cee-4c51-a6ee-73c48097ccaf,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-25T16:49:43.831089,10647.5684120812
7491fcbd-c15b-48aa-8347-c962e5b2a961,2d68bc7b-aecd-4f34-98a1-b6a491397fd5,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-24T07:37:44.489792,10000.0
e93617c9-e407-4775-a692-799375a3ce68,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-23T12:12:46.605656,9999.83529529269
d00f0864-b5a0-40e1-a334-186c214a93c4,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-24T12:52:52.579527,9998.05461082604
6fc211b3-57d2-4242-bd1c-d2dd81c7d537,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-23T19:32:20.816317,10130.0222861648
36742ac4-9ab9-4de0-b651-f32f6f589ced,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-24T18:10:27.848753,11205.6371331529
97ae9abb-8a3c-45db-99bc-c1c2e9a5d245,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-25T22:40:21.795354,12503.3563741897
