id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
a3a7b8e4-30bd-48b0-851c-ebdc04adcd2a,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T08:56:36.258393,XAUT-USD,Tether Gold USD,long,achat,2.637705,3791.17383932252,USD,10.0,,,False
e7e741ab-e21d-43cc-b5ef-ab02550b6043,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T08:56:41.711041,XAUT-USD,Tether Gold USD,long,achat,2.637608,3791.31325534265,USD,10.0,,,False
2685501f-e673-410a-9e3c-2a6cd09e9abf,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T11:45:52.851993,XAUT-USD,Tether Gold USD,long,achat,8.436795,3792.90937282937,USD,4.0,,,False
abd4e2e7-a3b9-45a8-8e23-47442ab06947,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-21T13:10:58.972208,XAUT-USD,Tether Gold USD,long,vente,2.6376565,4340.0,USD,1.0,1444.72755896455,1108c829-f41d-41ff-be5e-a2dc8717a741,False
71f9226d-1316-41e9-bbd3-027393b75147,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:44:16.442841,BTC-USD,Bitcoin,short,ouverture short,0.016043,74800.4990713745,USD,3.0,,,False
a015d3ee-8b82-46f2-a9cd-0c1e1fb32510,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:44:44.183818,BTC-USD,Bitcoin,short,rachat short,0.016043,74830.981146127,USD,1.0,-0.489023925253555,,False
61889fbe-31fc-4a42-b4eb-88bc66005328,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:45:43.043463,BTC-USD,Bitcoin,long,achat,0.016035,74834.834810257,USD,3.0,,,False
12c20666-310b-4028-834a-b4eabc2f3cb2,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:46:54.876805,BTC-USD,Bitcoin,long,vente,0.016035,74883.3822375727,USD,1.0,0.77845799700774,,False
3515418d-eac9-4c89-bc6e-ce284de7d213,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:47:37.894227,BTC-USD,Bitcoin,long,achat,0.080125,74883.3822375727,USD,3.0,,,False
be7783b8-4636-45d6-b770-680eb98133ee,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:50:15.504246,BTC-USD,Bitcoin,long,vente,0.080125,74923.4213612978,USD,1.0,3.20813478847733,,False
20d3fec8-b56e-4998-a9da-6de5b590b5f0,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:39:16.372723,BTC-USD,Bitcoin,long,achat,0.052726,75864.4296199549,USD,2.0,,,False
2d78f06d-e20c-4796-b4db-6570a249b326,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:40:00,BTC-USD,Bitcoin,long,achat,0.006579,76000.0,USD,1.0,,,False
6be3cdb9-bf8e-4d21-ab8e-a37d6b4c4059,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:41:01.281254,BTC-USD,Bitcoin,long,vente,0.005277,75800.9239644441,USD,1.0,-0.33511934413058,,False
0ca431c0-b37b-4b81-a77b-fa5d6a62f076,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:43:26.289090,CL=F,Pétrole WTI,short,ouverture short,2.49439,80.1799252276192,USD,1.0,,,False
7d1b0bf7-9322-4683-970d-17ed709e4920,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:46:01.865837,AAPL,Apple,long,achat,2.0,295.556679046667,USD,1.0,,,False
1996fc1f-3f1a-4148-9d36-b2c7146980bf,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:48:02.083963,AIR.PA,AIRBUS SE,long,achat,1.0,194.779998779297,EUR,1.0,,,False
2dd49d54-537e-45b2-83df-248326337f87,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:50:25.942181,SOL-USD,Solana,long,achat,8.49831,103.549997508526,USD,1.0,,,False
2d40dc8c-c9ed-4763-8719-975355b889b2,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
a3e86df7-3758-42d2-bcec-895dfa9ec715,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
478e31a1-aea9-495c-996f-f0f4a032de99,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
b1d574e8-9b34-41c7-983e-82b7af6765cf,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:55:14.377260,CL=F,Crude Oil Oct 26,long,achat,0.886607,91.600646853447,USD,6.0,,,False
cde8f9ce-b914-414d-85c6-8296a3a41bb0,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:18:59.588201,GC=F,Or,long,achat,0.520776,3840.42115456861,USD,1.0,,,False
a479f0f0-63b0-4422-9f34-108a311281f5,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:45.630389,NVDA,Nvidia,long,achat,2.0,190.777764282757,USD,1.0,,,False
cef8c38b-3ee2-45bd-aca4-9a796d91dd54,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-17T16:13:00.149352,AAPL,Apple,long,achat,1.0,292.319395981805,USD,1.0,,,False
715ba2ee-3f1e-4f10-aab6-d0ec5c9d8af2,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:37:59.672939,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
4aafb3ff-d14a-4259-b421-419af6a76dd7,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-18T08:43:13.883341,AAPL,Apple,long,achat,1.0,293.459606170654,USD,1.0,,,False
