id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
bf09c000-9d51-4720-9c84-2cf6ecf06c95,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,SOL-USD,Solana,20.225303,98.886035516399,USD,2026-09-18,long,2000.00003078793
7fc17dab-98cc-481c-bb6e-66066ded466f,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,GC=F,Or,0.518809,3854.98438642585,USD,2026-09-18,long,2000.00059453721
08aba038-0f3d-4efd-ad05-26716d3425d0,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,BTC-USD,Bitcoin,0.024172,70330.4453869271,USD,2026-09-18,short,1700.0275258928
1eea1da2-3d64-4319-a654-640b3a7d4bc6,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,XRP-USD,XRP,2052.6880765,1.21783975479335,USD,2026-09-18,long,2499.84514375199
3da42817-363f-4fba-8384-5a9d01ae6b53,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,BTC-USD,Bitcoin,0.565973,70674.7958361681,USD,2026-09-18,long,4000.00262237836
170b1012-3abe-4c0a-b559-2db5531071b0,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,ETH-USD,Ethereum,4.356107,2295.62775543463,USD,2026-09-18,long,1000.00001348431
dc07541a-8f4e-4407-83f2-cc1cc36fe054,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,AAPL,Apple,9.0,293.332916149671,USD,2026-09-17,long,2639.99624534702
ce0555ea-53b8-4b5f-a333-1ad28e0ec500,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,BTC-USD,Bitcoin,0.248781,66323.3596679363,USD,2026-09-17,long,1649.99917415488
c913a2e7-7603-40b9-b35b-b9d639d01eae,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,^GSPC,S&P 500,3.0,6659.36290790734,USD,2026-09-18,long,4994.52218093051
cccd1ec5-4ac4-4b8c-b185-575a9991363d,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,SOL-USD,Solana USD,106.106664,94.2447872494345,USD,2026-09-20,long,1999.99999488545
081eddb9-e5b4-407a-8af8-1f87289e98d8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,IEF,Treasury 7-10 ans,6.304119,79.3132203550613,USD,2026-09-17,long,499.999979391529
23f9a5a2-20f1-4610-949e-d29611a909ca,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,USDJPY=X,USD/JPY,574.618739,0.870142176302124,JPY,2026-09-17,long,500.000000097442
d7eeecad-6911-4762-ac94-85d18f761457,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,BTC-USD,Bitcoin,0.037613,66466.6404760582,USD,2026-09-17,short,2500.00974822598
03f21404-a0bf-4e2a-8e6e-d70825b8198f,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,XAUT-USD,Tether Gold USD,11.0744515,3792.26849706755,USD,2026-09-21,long,8076.40282155702
49c45c70-9338-42bf-8bb9-aa156506df6d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,BTC-USD,Bitcoin,0.054028,75880.9380513297,USD,2026-09-21,long,2299.84966051862
ccb49243-9d3b-430a-9ef3-0765ff047534,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,CL=F,Pétrole WTI,2.49439,80.1799252276192,USD,2026-09-21,short,200.000003688521
c15837c8-2f70-4d13-82f9-53d682de060b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AAPL,Apple,2.0,295.556679046667,USD,2026-09-21,long,591.113358093335
190251ca-5728-4dde-b588-12920ca3f35b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,24.553911,88.2387541084733,USD,2026-09-05,long,983.303249089791
18106565-1c7d-49ba-a3c0-40adc04c4fc9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
6501bd5d-d68a-4b1f-8f6d-5c6d0557421d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
de0075d1-f4c6-497e-a0e3-d0bee11a5def,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.010219,67466.5423280043,USD,2026-09-14,long,689.44059604988
c5ab99b0-d590-4695-b9c0-6e3b7594868d,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,AIR.PA,AIRBUS SE,1.0,194.779998779297,EUR,2026-09-21,long,194.779998779297
0a00df66-443d-4f30-bed7-517b4002737d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,CL=F,Pétrole WTI,133.563744,89.8447417165707,USD,2026-09-16,long,4000.00002745939
8fda9287-3f79-4fca-ad3f-831c60bdedcf,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,GOOGL,Alphabet,6.0,298.296897386885,USD,2026-09-17,long,1789.78138432131
9fd6767d-5949-46e5-b8bb-60b8ea150735,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,ETH-USD,Ethereum,2.752434,2179.88897961532,USD,2026-09-18,long,3000.00027185926
7a8ac339-6be4-4a1d-a4a2-83dc764113f3,6b88575a-4540-4d65-9c4f-0e2d6278e161,de8add1e-8679-4c3f-ab50-6f0f336e8370,SOL-USD,Solana,55.555556,90.0,USD,2026-09-18,short,1000.000008
8e1e946d-a6cb-44db-823f-cc6476a8ea3b,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,CL=F,Pétrole WTI,71.628121,83.7659840508141,USD,2026-09-18,long,6000.00004127578
be05aaa5-5a05-4fab-b70f-e5acac4ac522,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,AAPL,Apple Inc.,3.0,293.863992929459,USD,2026-09-18,long,881.591978788376
dbf4c4a4-7eba-4717-acef-e66e06a3459e,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,SOL-USD,Solana,8.49831,103.549997508526,USD,2026-09-21,long,879.99997932668
9919698a-c871-4d21-aec4-387b04674a8d,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
d7e2d9f5-455e-4682-aebf-68b271ca3d39,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
43608a27-d8b9-4257-b278-1e3cc7247973,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
f2b4e433-43c1-46a6-967f-2edbd2023f43,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,GC=F,Or,0.520776,3840.42115456861,USD,2026-09-17,long,1999.99916719162
c3ba3a41-557c-4633-91bb-68bc7caf5401,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,NVDA,Nvidia,2.0,190.777764282757,USD,2026-09-17,long,381.555528565514
