id,portfolio_id,user_id,date,value_eur
40bbe6ce-8edb-4c8a-b922-fd7dba6e8a35,f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,2026-08-08T15:18:55.760745,10000.0
ac9465b7-aca1-4c69-a234-18cbb93ca9c2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T21:43:20.757121,11961.9727920996
e572ec7e-ff00-4414-9dae-a701eb0b7e97,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:11:58.737776,13301.5586092183
e6217181-069b-44d2-81cc-8006a05807b6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-19T19:34:53.516436,13289.3703517375
0460001a-0b8d-416f-bb2a-c1a10cea165e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-21T14:23:00.139233,13671.5085696963
0a5d9217-dea8-4947-9fdb-d8a63cedbaf9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-22T07:42:43.422933,13635.3351160241
1151f828-3a0c-4354-8171-6a7dfa5fe478,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-04T20:07:27.332494,10000.0
d1093a56-150c-424b-bb42-614fbecb9e37,5031b9e6-d595-47b8-9a8b-6ac4bad38737,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-17T14:20:48.840073,10001.21988132
90e2bf3a-9fbf-436f-9230-56e922352531,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-17T16:46:13.149839,10000.0
ceed0613-198f-44a5-9ddc-aa1c79daf346,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T13:40:35.912737,10007.4003050634
7369033f-40c3-4a07-b16e-b60983cfc903,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-06T18:49:26.607716,10056.9650565313
cda14bf0-bf3b-4af7-a9ab-1d002be6e8a9,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-08T13:06:18.607818,10006.899176986
ee2a2177-75f1-4aa0-ac1f-9bc90c0e6564,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-10T16:29:05.941148,9903.63324523785
179b078d-07d6-4241-873e-1a43cdeeee61,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-08-07T11:11:16.481947,10000.0
5057bff1-0712-428c-9d01-b3708a4bd67e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-11T15:15:09.649321,9951.27347199283
5eacaffc-4456-41b4-b487-2d357c29d561,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-12T15:07:25.238791,9940.56634665762
6a0e47b6-8232-46af-a5e2-1c2e2130b124,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
7a4b5c04-4ff4-4e8d-af3c-7f835550adcb,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
