id,portfolio_id,user_id,date,value_eur
40bbe6ce-8edb-4c8a-b922-fd7dba6e8a35,f9ffd368-f3a1-45a1-b4d6-67e6fb583e84,55aaa055-741a-4f3f-b955-1e82ecd3f2a5,2026-08-08T15:18:55.760745,10000.0
179b078d-07d6-4241-873e-1a43cdeeee61,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-08-07T11:11:16.481947,10000.0
4327964a-08a4-45f0-8406-8fd2d91161ce,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-04T20:07:27.332494,10000.0
6acd005b-160e-40c2-8b65-28b1217409cd,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T13:40:35.912737,10007.4003050634
39d402cd-59be-43a0-92e3-e7c403650496,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-06T18:49:26.607716,10056.9650565313
d9c7cada-eb41-4bfe-8b8b-2d4f3cd73f42,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-08T13:06:18.607818,10006.899176986
2e925a9c-4e22-470b-ac6b-cc83872d9642,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-10T16:29:05.941148,9903.63324523785
785d12a5-647f-4f0c-92c3-48390b4fc20a,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-11T15:15:09.649321,9951.27347199283
3cdfe830-c8b7-48a4-806e-450a36b6581e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-12T15:07:25.238791,9940.56634665762
cde34ea3-7f13-45aa-b5d6-2f9cee6cd1b4,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-13T13:02:19.567309,9898.15596300436
64bf4c0f-0ff1-41c8-aba6-fee64a57bca6,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T23:35:35.743014,9911.3770676718
0349a578-93e4-4fe2-8b01-7d105ccfc67b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-15T15:33:13.828606,9841.52570596731
537a8975-29ac-4e92-ad21-c067345cf7b6,a1e699d4-5f0b-47da-ab06-c63cdba8cc12,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:02:44.319650,10000.0
2fcbea64-e852-4aa8-bb9f-aabb643c0342,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T12:04:17.640446,9996.85750177225
24b64d8e-19bc-408c-81eb-10ebc2ee4181,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-15T13:27:57.996611,10040.6278857472
e3bb3ff3-2c82-4c1f-b5b4-28a9dce8d3a8,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-04T17:49:22.077184,10000.0
36137a81-0bd7-4b85-8ccf-3ec3463a0955,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:44:06.187726,10003.8724205937
7c9d145a-5eee-48d7-bb3e-a752e9ab5e50,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-06T11:33:25.827754,10877.0226123031
9e38d98d-fa42-4e27-8134-807378a0013c,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-07T10:43:41.170071,10564.1922541277
e77e3d4d-1162-4e2b-bb82-0534b39c5a83,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-11T21:37:20.568916,11416.8907967766
bd42ef2d-bdf9-4419-a781-2f4f0218467f,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-12T19:18:02.112405,11146.8586349738
87753c0b-2c7f-481b-aaee-b971e65cd520,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T22:20:16.619723,11833.0375337563
3bd16f29-fea6-4b90-9bb4-5da33dcbdd92,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:57:56.951068,9406.50143694029
