id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
0fcac6f3-33e9-4be0-a02a-36e1e8e983ad,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
bfe0533f-4a76-4b70-8e00-c994e5d8bd75,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
6913313a-33db-42e5-98f6-ba8fc30054e8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
6a24baf7-14de-4326-8216-6b0b2b488024,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
914c230e-4d2f-48f9-8fe9-d1a9b55d4858,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
cd3cfea9-9191-404a-a724-78c84b7884cb,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
5f9dc3b1-298d-4a79-842e-2df8891c71bd,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
2507f0ee-4fbc-474a-8eab-b288a32a4fee,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
9a73a659-bf53-472b-86b2-55813e928cc5,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:55:14.377260,CL=F,Crude Oil Oct 26,long,achat,0.886607,91.600646853447,USD,6.0,,,False
3dd93eea-286d-41f0-a525-e4cf2b60b0fb,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:21:32.161894,FP.VI,TOTAL ENERGIES SE,long,achat,1.258495,79.4599990844727,EUR,1.0,,,False
0bfe0ebe-311e-4641-9c1e-e90cfaddb994,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:22:13.142408,FP.VI,TOTAL ENERGIES SE,long,achat,1.258495,79.4599990844727,EUR,1.0,,,False
d7d61da4-23bc-4538-b483-465be488adc9,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:25:27.625722,NVDA,NVIDIA Corporation,long,achat,2.645566,188.995481225031,USD,1.0,,,False
b45a50fa-3d49-4399-a64d-8f16f1080879,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:25:56.766126,MC.PA,LVMH,long,achat,1.204384,415.149993896484,EUR,1.0,,,False
582a084d-f334-47a9-8ba6-6f6a31595624,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:26:54.388054,^FCHI,CAC 40,long,achat,0.006153,8125.97021484375,EUR,1.0,,,False
a7087e29-1d20-4a0b-b201-bf18d660436d,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:35:31.393374,AAPL,Apple,long,achat,2.433546,287.646131643902,USD,1.0,,,False
2438acaf-b423-4fde-8164-ff0c27e00f43,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,2026-09-14T11:37:38.063894,WMT,Walmart Inc.,long,achat,5.390269,92.7597570158196,USD,1.0,,,False
