id,portfolio_id,user_id,ticker,name,quantity,avg_price_eur,currency,entry_date,side,margin_eur
49e116e9-dd48-4e68-bc95-4071f3227017,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,SOL-USD,Solana USD,20.0,88.3303240614414,USD,2026-09-05,long,883.303240614414
ed2aea90-be38-40d2-966e-e928da5e9bc1,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,NVDA,NVIDIA Corporation,8.291743,192.320759169537,USD,2026-09-05,long,1297.33714539013
79b90d64-77ac-4af7-abae-cff183390564,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,AAPL,Apple Inc.,2.0,275.33417903203,USD,2026-09-05,short,550.66835806406
2f25f031-0949-444f-b1b6-f83747f8bf01,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,BTC-USD,Bitcoin,0.014852,67331.2788731307,USD,2026-09-14,long,1000.00415382374
c0da4b86-8025-4f62-803f-41138b4c741a,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,FP.VI,TOTAL ENERGIES SE,2.51699,79.4599990844727,EUR,2026-09-14,long,200.000023095627
af62c506-31d9-4fc9-8fad-e7e28e611488,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,NVDA,NVIDIA Corporation,2.645566,188.995481225031,USD,2026-09-14,long,500.00001928258
525625a1-af41-4131-9c86-83c3ea07e533,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,MC.PA,LVMH,1.204384,415.149993896484,EUR,2026-09-14,long,500.000010249023
5ff60569-5970-4b0c-8fac-276d387cc982,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,AAPL,Apple,2.433546,287.646131643902,USD,2026-09-14,long,700.000093077491
ac31863b-5763-4117-a30a-6c4283675c28,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,WMT,Walmart Inc.,5.390269,92.7597570158196,USD,2026-09-14,long,500.000042689905
5c038f52-1f0e-4a17-8fb9-95bd445276fa,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,XRP-USD,XRP,824.448313,1.21293231326578,USD,2026-09-14,long,999.999999455161
b5cd03b0-ba42-4bad-b807-a0db5a84d6d6,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,^GSPC,S&P 500,0.150843,6629.41344380466,USD,2026-09-14,long,1000.00061210383
c733530e-d872-4c21-92b2-743a26eb5c31,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,ANTW,Anthropic AI Lab Ecosystem ETF,13.91009,21.5670784427853,USD,2026-09-14,long,300.000002176203
969bad51-3ef9-46d7-810f-aa342f4fcf85,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,TTWO,"Take-Two Interactive Software, ",8.041499,186.532381454082,USD,2026-09-14,long,1499.99995893062
15cfac0a-8320-48c7-bb9b-881a9ce00915,924ea457-f336-4f3a-8383-740fc2a584c1,1b51243a-e92d-43fd-950b-2024ff44522f,NG=F,Gaz naturel,157.053305,2.54690597696924,USD,2026-09-15,long,400.000001207273
bf4a9ad0-0536-4166-8314-79ee26dc7df3,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,SOL-USD,Solana,30.0,88.5196351070308,USD,2026-09-05,long,531.117810642185
a16e4be4-ff66-489b-838c-e70ce2f7e207,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,ETH-USD,Ethereum,20.0,2113.83542292408,USD,2026-09-05,long,8455.34169169632
6991a29f-b52c-4201-9c45-243453f1d760,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,BTC-USD,Bitcoin USD,0.014848,67349.4654745972,USD,2026-09-14,long,1000.00486336682
0c00e2a4-ade8-412b-b35b-1252dcd3e474,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,CL=F,Crude Oil Oct 26,0.886607,91.600646853447,USD,2026-09-15,long,13.5356291174657
